agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,logarithmic,649,-10.594634374835241,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,650,-10.592386675844306,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,651,-10.590143378214082,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,652,-10.587904466394516,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,653,-10.585669924914654,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,654,-10.583439738382122,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,655,-10.581213891482617,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,656,-10.578992368979396,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,657,-10.57677515571274,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,658,-10.574562236599466,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,659,-10.572353596632416,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,660,-10.57014922087996,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,661,-10.567949094485511,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,662,-10.565753202666999,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,663,-10.563561530716427,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,664,-10.561374063999363,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,665,-10.559190787954453,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,666,-10.55701168809298,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,667,-10.554836749998348,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,668,-10.552665959325646,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,669,-10.55049930180117,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,670,-10.548336763221958,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,671,-10.54617832945536,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,672,-10.544023986438544,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,673,-10.54187372017807,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,674,-10.539727516749448,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,675,-10.53758536229668,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,676,-10.535447243031836,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,677,-10.5333131452346,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,678,-10.531183055251855,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,679,-10.529056959497245,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,680,-10.526934844450766,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,681,-10.524816696658295,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,682,-10.522702502731246,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,683,-10.520592249346082,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,684,-10.518485923243954,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,685,-10.516383511230263,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,686,-10.51428500017427,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,687,-10.512190377008682,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,688,-10.510099628729256,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,689,-10.50801274239441,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,690,-10.505929705124812,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,691,-10.503850504103013,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,692,-10.50177512657304,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,693,-10.499703559840018,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,694,-10.49763579126979,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,695,-10.495571808288544,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,696,-10.493511598382415,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,697,-10.491455149097149,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,698,-10.489402448037696,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,699,-10.487353482867864,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,700,-10.485308241309948,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,701,-10.483266711144378,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,702,-10.481228880209342,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,703,-10.479194736400448,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,704,-10.477164267670359,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,705,-10.475137462028453,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,706,-10.473114307540456,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,707,-10.47109479232812,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,708,-10.46907890456887,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,709,-10.467066632495449,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,710,-10.465057964395616,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,711,-10.463052888611774,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,712,-10.461051393540655,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,713,-10.459053467632994,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,714,-10.457059099393183,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,715,-10.455068277378981,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,716,-10.45308099020114,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,717,-10.451097226523128,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,718,-10.449116975060806,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,719,-10.447140224582082,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,720,-10.445166963906626,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,721,-10.443197181905562,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,722,-10.441230867501133,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,723,-10.439268009666423,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,724,-10.437308597425021,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,725,-10.435352619850773,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,726,-10.433400066067412,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,727,-10.431450925248317,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,728,-10.429505186616188,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,729,-10.427562839442777,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,730,-10.425623873048561,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,731,-10.423688276802483,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,732,-10.421756040121668,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,733,-10.419827152471113,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,734,-10.417901603363429,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,735,-10.415979382358532,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,736,-10.414060479063412,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,737,-10.412144883131806,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,738,-10.410232584263941,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,739,-10.408323572206287,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,740,-10.406417836751249,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,741,-10.404515367736916,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,742,-10.402616155046797,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,743,-10.400720188609553,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,744,-10.398827458398724,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,745,-10.396937954432499,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,746,-10.395051666773407,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,747,-10.39316858552811,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,748,-10.391288700847122,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,749,-10.389412002924548,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,750,-10.387538481997865,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,751,-10.385668128347628,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,752,-10.38380093229726,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,753,-10.38193688421279,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,754,-10.380075974502601,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,755,-10.378218193617197,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,756,-10.37636353204897,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,757,-10.374511980331935,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,758,-10.372663529041517,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,759,-10.370818168794305,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,760,-10.368975890247821,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,761,-10.36713668410027,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,762,-10.365300541090333,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,763,-10.363467451996936,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,764,-10.361637407638991,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,765,-10.359810398875215,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,766,-10.357986416603875,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,767,-10.35616545176256,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,768,-10.354347495327982,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,769,-10.352532538315753,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,770,-10.350720571780135,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,771,-10.348911586813875,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,772,-10.34710557454794,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,773,-10.34530252615133,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,774,-10.343502432830864,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,775,-10.341705285830953,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,776,-10.339911076433413,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,777,-10.33811979595724,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,778,-10.336331435758405,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,779,-10.334545987229655,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,780,-10.332763441800306,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,781,-10.330983790936042,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,782,-10.329207026138704,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,783,-10.327433138946109,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,784,-10.325662120931835,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,785,-10.32389396370502,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,786,-10.32212865891019,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,787,-10.320366198227047,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,788,-10.318606573370273,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,789,-10.316849776089345,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,790,-10.315095798168352,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,791,-10.313344631425787,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,792,-10.311596267714368,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,793,-10.309850698920865,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,794,-10.308107916965882,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,795,-10.306367913803717,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,796,-10.304630681422138,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,797,-10.302896211842214,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,798,-10.301164497118156,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,799,-10.299435529337106,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,800,-10.297709300618978,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,801,-10.295985803116269,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,802,-10.2942650290139,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,803,-10.29254697052902,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,804,-10.29083161991086,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,805,-10.289118969440528,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,806,-10.287409011430864,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,807,-10.285701738226253,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,808,-10.28399714220247,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,809,-10.282295215766506,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,810,-10.280595951356393,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,811,-10.27889934144106,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,812,-10.277205378520135,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,813,-10.27551405512382,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,814,-10.2738253638127,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,815,-10.272139297177592,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,816,-10.27045584783939,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,817,-10.268775008448896,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,818,-10.267096771686658,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,819,-10.265421130262842,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,820,-10.263748076917036,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,821,-10.26207760441812,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,822,-10.260409705564104,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,823,-10.25874437318198,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,824,-10.257081600127561,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,825,-10.255421379285341,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,826,-10.253763703568337,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,827,-10.252108565917945,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,828,-10.25045595930377,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,829,-10.248805876723532,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,830,-10.247158311202854,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,831,-10.245513255795164,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,832,-10.24387070358153,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,833,-10.242230647670516,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,834,-10.240593081198057,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,835,-10.238957997327294,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,836,-10.237325389248443,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,837,-10.235695250178665,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,838,-10.234067573361909,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,839,-10.232442352068785,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,840,-10.23081957959643,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,841,-10.229199249268362,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,842,-10.227581354434346,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,843,-10.225965888470268,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,844,-10.224352844777991,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,845,-10.22274221678523,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,846,-10.221133997945405,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,847,-10.219528181737541,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,848,-10.217924761666108,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,849,-10.216323731260886,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,850,-10.214725084076875,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,851,-10.213128813694137,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,852,-10.21153491371766,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,853,-10.209943377777263,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,854,-10.208354199527449,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,855,-10.206767372647281,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,856,-10.205182890840263,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,857,-10.203600747834226,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,858,-10.202020937381189,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,859,-10.200443453257225,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,860,-10.198868289262393,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,861,-10.197295439220557,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,862,-10.1957248969793,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,863,-10.194156656409799,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,864,-10.19259071140671,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,865,-10.19102705588804,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,866,-10.189465683795039,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,867,-10.187906589092082,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,868,-10.186349765766554,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,869,-10.184795207828738,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,870,-10.183242909311696,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,871,-10.181692864271154,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,872,-10.180145066785403,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,873,-10.178599510955182,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,874,-10.177056190903546,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,875,-10.175515100775787,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,876,-10.173976234739312,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,877,-10.172439586983527,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,878,-10.170905151719737,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,879,-10.169372923181033,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,880,-10.167842895622185,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,881,-10.166315063319553,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,882,-10.164789420570946,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,883,-10.16326596169556,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,884,-10.161744681033825,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,885,-10.160225572947356,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,886,-10.158708631818797,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,887,-10.157193852051751,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,888,-10.155681228070678,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,889,-10.154170754320779,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,890,-10.152662425267891,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,891,-10.151156235398416,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,892,-10.149652179219192,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,893,-10.148150251257405,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,894,-10.146650446060491,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,895,-10.145152758196046,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,896,-10.143657182251705,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,897,-10.142163712835075,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,898,-10.14067234457362,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,899,-10.139183072114573,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,900,-10.137695890124828,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,901,-10.13621079329087,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,902,-10.134727776318666,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,903,-10.133246833933558,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,904,-10.131767960880207,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,905,-10.130291151922464,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,906,-10.1288164018433,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,907,-10.127343705444714,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,908,-10.125873057547622,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,909,-10.124404452991799,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,910,-10.122937886635764,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,911,-10.121473353356695,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,912,-10.120010848050368,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,913,-10.11855036563102,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,914,-10.117091901031298,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,915,-10.115635449202163,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,916,-10.114181005112814,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,917,-10.112728563750576,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,918,-10.11127812012083,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,919,-10.109829669246938,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,920,-10.108383206170146,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,921,-10.106938725949494,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,922,-10.10549622366175,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,923,-10.10405569440132,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,924,-10.102617133280148,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,925,-10.101180535427673,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,926,-10.099745895990711,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,927,-10.098313210133387,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,928,-10.09688247303706,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,929,-10.095453679900235,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,930,-10.094026825938482,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,931,-10.09260190638437,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,932,-10.09117891648737,1.0,0.0,-200.0,0.0,-2000.0,0.0
