agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,4193,root_p_3,1.5,1.0,13.859653675326811,97.1,49.702012031707525,971.0,0.0
q_table,4194,root_p_3,1.5,1.0,66.07995157383213,102.3,56.263753874052874,1023.0,0.0
q_table,4195,root_p_3,1.5,1.0,96.9509669884731,157.1,119.02642563733484,1571.0,0.0
q_table,4196,root_p_3,1.5,1.0,37.30214471045868,138.7,39.48936565709811,1387.0,0.0
q_table,4197,root_p_3,1.5,1.0,26.75892374517331,90.4,25.57420575501808,904.0,0.0
q_table,4198,root_p_3,1.5,1.0,68.58600440323085,89.4,41.36230167676842,894.0,0.0
q_table,4199,root_p_3,1.5,1.0,47.302854036516656,121.0,59.09483903015558,1210.0,0.0
q_table,4200,root_p_3,1.5,0.0,43.17186583876124,120.9,84.73895208226261,1209.0,0.0
q_table,4201,root_p_3,1.5,1.0,33.76388603226827,125.4,39.714480986159195,1254.0,0.0
q_table,4202,root_p_3,1.5,1.0,61.55720916350902,87.6,26.885683922861254,876.0,0.0
q_table,4203,root_p_3,1.5,1.0,51.214158198685645,86.4,37.58776396648249,864.0,0.0
q_table,4204,root_p_3,1.5,1.0,62.267487503511816,100.6,43.765740025732455,1006.0,0.0
q_table,4205,root_p_3,1.5,1.0,65.0990783344895,187.4,53.26011640993662,1874.0,0.0
q_table,4206,root_p_3,1.5,1.0,114.45016382688144,166.5,109.10934882034628,1665.0,0.0
q_table,4207,root_p_3,1.5,1.0,106.59498112012592,169.3,68.94787886512536,1693.0,0.0
q_table,4208,root_p_3,1.5,1.0,154.35815495139866,235.0,100.77698149875297,2350.0,0.0
q_table,4209,root_p_3,1.5,0.9,68.32020199033371,185.9,92.9488569052896,1859.0,0.0
q_table,4210,root_p_3,1.5,1.0,62.0760823506123,211.0,99.1917335265394,2110.0,0.0
q_table,4211,root_p_3,1.5,1.0,105.15873715483654,226.1,81.22370343686626,2261.0,0.0
q_table,4212,root_p_3,1.5,1.0,93.00779537221598,203.3,88.59802480868295,2033.0,0.0
q_table,4213,root_p_3,1.5,1.0,100.3635391962639,266.6,101.91879120162288,2666.0,0.0
q_table,4214,root_p_3,1.5,1.0,90.29728678094376,258.3,132.9436346727439,2583.0,0.0
q_table,4215,root_p_3,1.5,1.0,71.2,198.6,82.48902957363482,1986.0,0.0
q_table,4216,root_p_3,1.5,1.0,128.104059264334,242.9,99.44490937197338,2429.0,0.0
q_table,4217,root_p_3,1.5,1.0,83.5478306121709,139.1,61.04170705345649,1391.0,0.0
q_table,4218,root_p_3,1.5,1.0,58.911883351323944,94.4,41.23154132457336,944.0,0.0
q_table,4219,root_p_3,1.5,1.0,116.55282064368927,133.1,60.39114173452924,1331.0,0.0
q_table,4220,root_p_3,1.5,1.0,91.95346649256895,172.1,93.86953712467107,1721.0,0.0
q_table,4221,root_p_3,1.5,1.0,75.85670702053972,152.8,77.50716095948812,1528.0,0.0
q_table,4222,root_p_3,1.5,1.0,61.58863531529173,160.0,132.29285695002585,1600.0,0.0
q_table,4223,root_p_3,1.5,1.0,93.94764499443293,144.9,91.86887394542289,1449.0,0.0
q_table,4224,root_p_3,1.5,1.0,100.86208405540707,141.4,104.68638880007276,1414.0,0.0
q_table,4225,root_p_3,1.5,1.0,73.81219411452284,209.5,105.40706807420459,2095.0,0.0
q_table,4226,root_p_3,1.5,1.0,51.190721815579046,200.5,89.58934088383506,2005.0,0.0
q_table,4227,root_p_3,1.5,1.0,94.30381752612139,190.4,117.92811369643796,1904.0,0.0
q_table,4228,root_p_3,1.5,1.0,79.78602634546979,155.1,57.14796584306392,1551.0,0.0
q_table,4229,root_p_3,1.5,1.0,67.86376057956117,116.5,43.82065722921097,1165.0,0.0
q_table,4230,root_p_3,1.5,1.0,47.219169835989284,142.3,67.85875035689945,1423.0,0.0
q_table,4231,root_p_3,1.5,1.0,53.886547486362495,138.9,72.19757613659894,1389.0,0.0
q_table,4232,root_p_3,1.5,1.0,43.96873889481025,140.1,55.33434738026644,1401.0,0.0
q_table,4233,root_p_3,1.5,1.0,93.526947988267,120.1,59.65643301438664,1201.0,0.0
q_table,4234,root_p_3,1.5,1.0,52.94610467258191,151.2,97.23044790599289,1512.0,0.0
q_table,4235,root_p_3,1.5,1.0,70.67106904526067,151.4,66.83891082296299,1514.0,0.0
q_table,4236,root_p_3,1.5,1.0,43.51654857637494,140.8,95.50476427906621,1408.0,0.0
q_table,4237,root_p_3,1.5,1.0,133.71839813578384,139.8,41.27178212774437,1398.0,0.0
q_table,4238,root_p_3,1.5,1.0,55.33976870208259,112.5,81.54538613557483,1125.0,0.0
q_table,4239,root_p_3,1.5,1.0,47.09097578092856,169.8,62.97428046432924,1698.0,0.0
q_table,4240,root_p_3,1.5,1.0,54.55281844231332,149.3,62.831600329770374,1493.0,0.0
q_table,4241,root_p_3,1.5,1.0,40.33807134705377,93.7,32.75072518281084,937.0,0.0
q_table,4242,root_p_3,1.5,1.0,24.87247474619283,60.7,9.550392662084633,607.0,0.0
q_table,4243,root_p_3,1.5,1.0,146.45832171645284,164.2,89.4100665473413,1642.0,0.0
q_table,4244,root_p_3,1.5,1.0,121.05783741666626,136.2,117.13650156974981,1362.0,0.0
q_table,4245,root_p_3,1.5,1.0,42.50929310162661,138.1,53.491027284956864,1381.0,0.0
q_table,4246,root_p_3,1.5,1.0,77.0078567420234,174.8,86.66002538656447,1748.0,0.0
q_table,4247,root_p_3,1.5,1.0,62.85101431162428,133.6,44.9248260987174,1336.0,0.0
q_table,4248,root_p_3,1.5,1.0,82.5312668023459,171.8,99.8126244520201,1718.0,0.0
q_table,4249,root_p_3,1.5,1.0,39.481134735465744,156.1,66.59046478288013,1561.0,0.0
q_table,4250,root_p_3,1.5,1.0,79.37008252484057,150.7,74.16609737609227,1507.0,0.0
q_table,4251,root_p_3,1.5,1.0,76.86800374668253,131.7,70.74609529860994,1317.0,0.0
q_table,4252,root_p_3,1.5,1.0,73.67794785415782,134.1,71.00063379998801,1341.0,0.0
q_table,4253,root_p_3,1.5,1.0,100.7928568897618,161.4,57.93133866915212,1614.0,0.0
q_table,4254,root_p_3,1.5,1.0,67.24552029689413,153.1,86.90506314363968,1531.0,0.0
q_table,4255,root_p_3,1.5,0.8333333333333334,48.98530391862441,78.1,9.060353193998566,781.0,0.0
q_table,4256,root_p_3,1.5,1.0,11.148542505637227,101.5,33.05828186702993,1015.0,0.0
q_table,4257,root_p_3,1.5,1.0,105.04113479965837,136.0,48.719605909736174,1360.0,0.0
q_table,4258,root_p_3,1.5,1.0,51.03684943254236,65.4,6.606057825965498,654.0,0.0
q_table,4259,root_p_3,1.5,1.0,87.39794047916689,106.9,39.38134075929869,1069.0,0.0
q_table,4260,root_p_3,1.5,1.0,35.72800022391402,110.8,59.61006626401282,1108.0,0.0
q_table,4261,root_p_3,1.5,1.0,23.900000000000002,133.5,109.4442780596592,1335.0,0.0
q_table,4262,root_p_3,1.5,1.0,36.86204009546948,261.3,77.62093789693603,2613.0,0.0
q_table,4263,root_p_3,1.5,1.0,85.08795449415858,89.3,16.679628293220446,893.0,0.0
q_table,4264,root_p_3,1.5,1.0,13.280060240827222,105.4,72.69965612023209,1054.0,0.0
q_table,4265,root_p_3,1.5,1.0,60.96917253825904,58.7,16.541160781517117,587.0,0.0
q_table,4266,root_p_3,1.5,1.0,35.17513326200769,98.5,46.070055350520256,985.0,0.0
q_table,4267,root_p_3,1.5,1.0,29.36749904230866,71.7,46.955404374789495,717.0,0.0
q_table,4268,root_p_3,1.5,0.75,43.53722545133073,63.3,15.427572718998931,633.0,0.0
q_table,4269,root_p_3,1.5,1.0,42.84203543250484,174.1,81.14979975329577,1741.0,0.0
q_table,4270,root_p_3,1.5,1.0,123.37341690980274,76.8,30.045964787305465,768.0,0.0
q_table,4271,root_p_3,1.5,1.0,21.271812334636653,87.9,24.04766100892143,879.0,0.0
q_table,4272,root_p_3,1.5,1.0,26.57160138192653,143.8,47.662983540689105,1438.0,0.0
q_table,4273,root_p_3,1.5,1.0,76.62767124218249,127.1,11.423221962301179,1271.0,0.0
q_table,4274,root_p_3,1.5,1.0,69.49935251496952,154.9,62.67766747414904,1549.0,0.0
q_table,4275,root_p_3,1.5,1.0,53.95562991940693,182.2,83.26079509589132,1822.0,0.0
q_table,4276,root_p_3,1.5,1.0,82.08440777638589,171.0,117.01965646847542,1710.0,0.0
q_table,4277,root_p_3,1.5,1.0,84.27152544009157,76.2,16.9162643630324,762.0,0.0
q_table,4278,root_p_3,1.5,1.0,27.334227627646623,78.6,14.1718029904455,786.0,0.0
q_table,4279,root_p_3,1.5,0.8333333333333334,11.47214016650773,76.6,9.393614852653903,766.0,0.0
q_table,4280,root_p_3,1.5,1.0,117.16569463797839,103.3,11.696580696938742,1033.0,0.0
q_table,4281,root_p_3,1.5,1.0,36.6,168.6,46.23029309878967,1686.0,0.0
q_table,4282,root_p_3,1.5,1.0,33.41332069699149,158.8,52.15131829589737,1588.0,0.0
q_table,4283,root_p_3,1.5,1.0,53.71740872380201,69.0,30.633315197673266,690.0,0.0
q_table,4284,root_p_3,1.5,1.0,48.37768080427172,135.2,28.617477177417303,1352.0,0.0
q_table,4285,root_p_3,1.5,1.0,86.56009473192599,240.2,63.5055903051062,2402.0,0.0
q_table,4286,root_p_3,1.5,1.0,112.43687117667406,248.6,103.89725694165367,2486.0,0.0
q_table,4287,root_p_3,1.5,1.0,93.9,225.9,84.5688476922797,2259.0,0.0
q_table,4288,root_p_3,1.5,1.0,101.33824549497588,181.3,58.871130446085374,1813.0,0.0
q_table,4289,root_p_3,1.5,1.0,90.89229890370251,241.4,104.96685191049602,2414.0,0.0
q_table,4290,root_p_3,1.5,1.0,110.24558948094023,230.0,99.81583040780656,2300.0,0.0
q_table,4291,root_p_3,1.5,1.0,80.94096614199759,259.0,111.86420338964561,2590.0,0.0
q_table,4292,root_p_3,1.5,1.0,68.14954145113525,195.6,57.64061068378786,1956.0,0.0
q_table,4293,root_p_3,1.5,1.0,101.61968313274747,218.1,99.5976405343018,2181.0,0.0
q_table,4294,root_p_3,1.5,1.0,60.68146339698805,233.7,67.75846810547003,2337.0,0.0
q_table,4295,root_p_3,1.5,0.9166666666666666,105.1532215388573,241.6,92.25204604777066,2416.0,0.0
q_table,4296,root_p_3,1.5,1.0,104.29712364202571,220.4,76.85596918912675,2204.0,0.0
q_table,4297,root_p_3,1.5,1.0,44.9743260094023,212.1,92.98865522202156,2121.0,0.0
q_table,4298,root_p_3,1.5,1.0,74.2910492589787,232.0,101.6395592276944,2320.0,0.0
q_table,4299,root_p_3,1.5,1.0,102.29413472922091,197.5,68.78553627035265,1975.0,0.0
q_table,4300,root_p_3,1.5,1.0,121.36951841380933,320.6,124.13154313066441,3206.0,0.0
q_table,4301,root_p_3,1.5,0.9230769230769231,116.39261144935276,184.3,74.59363243601963,1843.0,0.0
q_table,4302,root_p_3,1.5,1.0,125.87489821247124,213.7,98.74416438453464,2137.0,0.0
q_table,4303,root_p_3,1.5,1.0,113.50753278967876,214.7,94.66472415847416,2147.0,0.0
q_table,4304,root_p_3,1.5,1.0,113.4367224491258,208.2,77.08281261085378,2082.0,0.0
q_table,4305,root_p_3,1.5,1.0,122.01295013235274,291.4,84.94021426862543,2914.0,0.0
q_table,4306,root_p_3,1.5,1.0,67.45702335561509,242.4,116.26280574629187,2424.0,0.0
q_table,4307,root_p_3,1.5,1.0,86.04934630780178,199.9,74.42103197349523,1999.0,0.0
q_table,4308,root_p_3,1.5,1.0,53.09237233350945,83.1,24.488568761771276,831.0,0.0
q_table,4309,root_p_3,1.5,1.0,92.5592242836985,301.3,66.87308875773573,3013.0,0.0
q_table,4310,root_p_3,1.5,1.0,66.37778242755628,200.8,70.22364274231293,2008.0,0.0
q_table,4311,root_p_3,1.5,1.0,134.85581188810517,233.7,64.60967419821895,2337.0,0.0
q_table,4312,root_p_3,1.5,1.0,72.10194172142661,245.3,101.82538976110035,2453.0,0.0
q_table,4313,root_p_3,1.5,1.0,83.07562819503686,266.2,88.50062146674452,2662.0,0.0
q_table,4314,root_p_3,1.5,1.0,82.52884344276248,92.4,37.55049933090105,924.0,0.0
q_table,4315,root_p_3,1.5,1.0,104.56715545523842,228.6,90.6280309837966,2286.0,0.0
q_table,4316,root_p_3,1.5,1.0,112.15507121838048,303.9,117.58524567308604,3039.0,0.0
q_table,4317,root_p_3,1.5,1.0,92.53350744460084,269.3,120.99177658006349,2693.0,0.0
q_table,4318,root_p_3,1.5,1.0,62.53327114424769,218.6,84.10493445690331,2186.0,0.0
q_table,4319,root_p_3,1.5,1.0,64.02218365535495,217.9,69.9520550091275,2179.0,0.0
q_table,4320,root_p_3,1.5,1.0,75.08694959844887,241.6,80.48005964212501,2416.0,0.0
q_table,4321,root_p_3,1.5,1.0,98.3811465678257,255.6,108.24250551423873,2556.0,0.0
q_table,4322,root_p_3,1.5,1.0,90.88371691342735,93.9,41.290313634071616,939.0,0.0
q_table,4323,root_p_3,1.5,1.0,51.883427026363634,137.1,67.69261407273322,1371.0,0.0
q_table,4324,root_p_3,1.5,1.0,60.543868393091635,152.8,114.38426465209277,1528.0,0.0
q_table,4325,root_p_3,1.5,1.0,62.94831212987367,87.9,39.02678567343204,879.0,0.0
q_table,4326,root_p_3,1.5,1.0,64.27293365017657,92.3,43.16491630942888,923.0,0.0
q_table,4327,root_p_3,1.5,1.0,63.0314207360107,92.4,39.22295246408664,924.0,0.0
q_table,4328,root_p_3,1.5,1.0,37.95115281516492,174.8,118.54855545302945,1748.0,0.0
q_table,4329,root_p_3,1.5,1.0,37.95734448035057,122.3,87.2594407499842,1223.0,0.0
q_table,4330,root_p_3,1.5,1.0,37.46144684872703,72.3,16.480594649465775,723.0,0.0
q_table,4331,root_p_3,1.5,1.0,21.526959841092285,72.6,16.560193235587562,726.0,0.0
q_table,4332,root_p_3,1.5,0.75,13.085870242364471,121.7,77.07924493662351,1217.0,0.0
q_table,4333,root_p_3,1.5,1.0,14.19189909772473,108.1,75.45654378514828,1081.0,0.0
q_table,4334,root_p_3,1.5,1.0,60.113642378415236,129.0,84.21638795388935,1290.0,0.0
q_table,4335,root_p_3,1.5,1.0,122.20838760085168,252.8,94.42753835613847,2528.0,0.0
q_table,4336,root_p_3,1.5,1.0,48.19502048967299,81.0,22.38302928559939,810.0,0.0
q_table,4337,root_p_3,1.5,1.0,51.20166012933565,93.4,51.17655713312493,934.0,0.0
q_table,4338,root_p_3,1.5,1.0,55.6148361500778,102.3,40.08253983968581,1023.0,0.0
q_table,4339,root_p_3,1.5,1.0,10.772186407596184,63.1,10.64377752492037,631.0,0.0
q_table,4340,root_p_3,1.5,0.0,23.934285032145834,63.9,13.026511428621248,639.0,0.0
q_table,4341,root_p_3,1.5,1.0,75.03072703899383,184.8,98.70440719643678,1848.0,0.0
q_table,4342,root_p_3,1.5,1.0,43.55330067859381,90.6,25.2475741408952,906.0,0.0
q_table,4343,root_p_3,1.5,1.0,17.069270634681494,105.4,40.88569431965171,1054.0,0.0
q_table,4344,root_p_3,1.5,1.0,24.45485636841893,78.7,16.352675622050356,787.0,0.0
q_table,4345,root_p_3,1.5,1.0,90.48005305038234,95.5,51.03381232085253,955.0,0.0
q_table,4346,root_p_3,1.5,1.0,41.74553868379231,67.7,8.775534171775528,677.0,0.0
q_table,4347,root_p_3,1.5,1.0,41.96141084377407,95.3,18.847015678881366,953.0,0.0
q_table,4348,root_p_3,1.5,0.8571428571428571,48.148624071721926,115.0,18.579558659989747,1150.0,0.0
q_table,4349,root_p_3,1.5,1.0,34.132242821121494,105.1,33.497611855175585,1051.0,0.0
q_table,4350,root_p_3,1.5,1.0,35.91114033277139,143.1,77.67683052236362,1431.0,0.0
q_table,4351,root_p_3,1.5,1.0,51.48164721529411,144.5,58.08313008094519,1445.0,0.0
q_table,4352,root_p_3,1.5,1.0,81.8764923528115,119.9,45.627732794869395,1199.0,0.0
q_table,4353,root_p_3,1.5,1.0,41.731163415366225,177.6,104.65199472537539,1776.0,0.0
q_table,4354,root_p_3,1.5,1.0,64.86940727338273,96.2,23.93240481021496,962.0,0.0
q_table,4355,root_p_3,1.5,1.0,15.369124893760215,86.8,19.197916553626335,868.0,0.0
q_table,4356,root_p_3,1.5,1.0,29.679791104386165,83.6,20.499756096110023,836.0,0.0
q_table,4357,root_p_3,1.5,1.0,18.83188785013335,64.3,5.883026432033091,643.0,0.0
q_table,4358,root_p_3,1.5,1.0,16.176835290006508,74.7,10.854031509075325,747.0,0.0
q_table,4359,root_p_3,1.5,1.0,14.981321704042003,67.8,13.977124167724918,678.0,0.0
q_table,4360,root_p_3,1.5,1.0,13.044539087296261,60.7,7.08590149522275,607.0,0.0
q_table,4361,root_p_3,1.5,1.0,24.570103784884587,71.0,11.46298390472568,710.0,0.0
q_table,4362,root_p_3,1.5,1.0,12.084701072016635,154.9,90.06936216050384,1549.0,0.0
q_table,4363,root_p_3,1.5,1.0,50.76967598872382,153.4,72.11962284981806,1534.0,0.0
q_table,4364,root_p_3,1.5,1.0,80.18410066839934,123.1,41.517345772580406,1231.0,0.0
q_table,4365,root_p_3,1.5,1.0,156.5612978995767,241.6,31.708673892170264,2416.0,0.0
q_table,4366,root_p_3,1.5,0.8571428571428571,70.63037590159067,76.5,11.236102527122116,765.0,0.0
q_table,4367,root_p_3,1.5,1.0,16.86090151800905,74.9,8.043009387039158,749.0,0.0
q_table,4368,root_p_3,1.5,1.0,10.396634070698074,66.0,7.536577472566709,660.0,0.0
q_table,4369,root_p_3,1.5,1.0,20.709659581943882,71.2,9.173875952943773,712.0,0.0
q_table,4370,root_p_3,1.5,1.0,51.11594663116394,261.7,140.8148074600111,2617.0,0.0
q_table,4371,root_p_3,1.5,1.0,114.3153532995459,253.8,76.60391634897005,2538.0,0.0
q_table,4372,root_p_3,1.5,1.0,86.65217827614029,266.2,113.41410846980195,2662.0,0.0
q_table,4373,root_p_3,1.5,1.0,99.60040160561604,224.2,112.79875885842007,2242.0,0.0
q_table,4374,root_p_3,1.5,1.0,69.70480614706564,260.9,101.41247457783486,2609.0,0.0
q_table,4375,root_p_3,1.5,1.0,130.97312701466663,202.9,81.10665817305012,2029.0,0.0
q_table,4376,root_p_3,1.5,1.0,152.17029933597422,263.6,119.37604449804827,2636.0,0.0
q_table,4377,root_p_3,1.5,1.0,40.34550780446318,258.8,135.6788856086311,2588.0,0.0
q_table,4378,root_p_3,1.5,1.0,83.87305884489966,274.0,95.08627661234821,2740.0,0.0
q_table,4379,root_p_3,1.5,1.0,64.14397867298223,230.1,39.84080822473359,2301.0,0.0
q_table,4380,root_p_3,1.5,1.0,131.65014242301447,243.8,147.75642118026545,2438.0,0.0
q_table,4381,root_p_3,1.5,1.0,115.54605142539488,201.1,86.3463375019462,2011.0,0.0
q_table,4382,root_p_3,1.5,1.0,116.74951820029067,228.7,100.06303013600977,2287.0,0.0
q_table,4383,root_p_3,1.5,1.0,105.29411189615496,266.0,112.04731143583946,2660.0,0.0
q_table,4384,root_p_3,1.5,0.9,115.45319397920527,217.3,125.08880845223526,2173.0,0.0
q_table,4385,root_p_3,1.5,1.0,120.26807556454871,257.6,125.88661565075135,2576.0,0.0
q_table,4386,root_p_3,1.5,1.0,123.18522638693327,218.1,61.04662152814028,2181.0,0.0
q_table,4387,root_p_3,1.5,1.0,51.40389090331587,307.0,126.56855849696638,3070.0,0.0
q_table,4388,root_p_3,1.5,1.0,101.61146588845178,260.1,120.37645118543743,2601.0,0.0
q_table,4389,root_p_3,1.5,1.0,112.78426308665584,215.2,112.08907172423187,2152.0,0.0
q_table,4390,root_p_3,1.5,1.0,117.35437784761163,256.8,59.90125207372548,2568.0,0.0
q_table,4391,root_p_3,1.5,1.0,73.85289432378396,230.7,123.01142223387225,2307.0,0.0
q_table,4392,root_p_3,1.5,1.0,120.62852067400976,236.8,80.87867456876378,2368.0,0.0
q_table,4393,root_p_3,1.5,1.0,95.91355482933578,243.7,81.84992364077074,2437.0,0.0
q_table,4394,root_p_3,1.5,1.0,115.52125345580353,295.7,114.10175283491486,2957.0,0.0
q_table,4395,root_p_3,1.5,1.0,92.05107278027779,317.8,149.6106948048835,3178.0,0.0
q_table,4396,root_p_3,1.5,1.0,120.02253954986953,193.6,102.52336319103075,1936.0,0.0
q_table,4397,root_p_3,1.5,1.0,82.9628832671575,227.9,81.50269934180095,2279.0,0.0
q_table,4398,root_p_3,1.5,1.0,95.66065021731767,189.9,90.26455561293147,1899.0,0.0
q_table,4399,root_p_3,1.5,1.0,137.22321232211408,269.7,102.49980487786306,2697.0,0.0
q_table,4400,root_p_3,1.5,1.0,77.54669560980662,251.8,113.07855676475536,2518.0,0.0
q_table,4401,root_p_3,1.5,1.0,139.04474100087353,213.8,62.89165286427127,2138.0,0.0
q_table,4402,root_p_3,1.5,1.0,102.3132444994293,251.8,135.68330774269913,2518.0,0.0
q_table,4403,root_p_3,1.5,1.0,125.62579352983207,222.0,114.84511308714882,2220.0,0.0
q_table,4404,root_p_3,1.5,1.0,108.11609500902259,266.7,98.06431563010064,2667.0,0.0
q_table,4405,root_p_3,1.5,1.0,153.72003773093473,229.8,109.95890141320983,2298.0,0.0
q_table,4406,root_p_3,1.5,0.8888888888888888,139.26553773277868,94.8,41.84925327888181,948.0,0.0
q_table,4407,root_p_3,1.5,1.0,77.38320231161282,166.7,86.46854919564684,1667.0,0.0
q_table,4408,root_p_3,1.5,1.0,109.58850304662437,255.1,104.4130738940292,2551.0,0.0
q_table,4409,root_p_3,1.5,1.0,94.70459334161146,340.2,134.737374176581,3402.0,0.0
q_table,4410,root_p_3,1.5,1.0,107.027846843707,274.8,68.48036214857513,2748.0,0.0
q_table,4411,root_p_3,1.5,1.0,124.12417169914973,241.2,110.7210910350869,2412.0,0.0
q_table,4412,root_p_3,1.5,1.0,83.77016175226116,133.4,87.30429542697198,1334.0,0.0
q_table,4413,root_p_3,1.5,1.0,41.533239700268986,169.0,125.07038018651738,1690.0,0.0
q_table,4414,root_p_3,1.5,1.0,43.16259955100017,114.4,61.101882131404096,1144.0,0.0
q_table,4415,root_p_3,1.5,1.0,126.70217046286143,162.2,112.5751304685009,1622.0,0.0
q_table,4416,root_p_3,1.5,1.0,105.70903461861715,129.0,73.95268757793728,1290.0,0.0
q_table,4417,root_p_3,1.5,1.0,38.05009855440587,97.4,26.57893903074387,974.0,0.0
q_table,4418,root_p_3,1.5,1.0,16.664033125267125,77.4,15.621779668142809,774.0,0.0
q_table,4419,root_p_3,1.5,1.0,77.79980719770455,178.7,89.41146458927959,1787.0,0.0
q_table,4420,root_p_3,1.5,1.0,42.07136793592526,90.8,19.06200409191017,908.0,0.0
q_table,4421,root_p_3,1.5,0.8571428571428571,26.000769219390413,89.5,12.273956167430288,895.0,0.0
q_table,4422,root_p_3,1.5,1.0,46.16665463297075,117.5,37.606515392947536,1175.0,0.0
q_table,4423,root_p_3,1.5,1.0,40.41843638737154,102.1,25.307903903721463,1021.0,0.0
q_table,4424,root_p_3,1.5,1.0,87.09127396013909,132.9,58.375422910673635,1329.0,0.0
q_table,4425,root_p_3,1.5,0.8333333333333334,30.286795802791687,84.6,14.192955999368138,846.0,0.0
q_table,4426,root_p_3,1.5,1.0,40.4346386159194,71.7,5.710516614107694,717.0,0.0
q_table,4427,root_p_3,1.5,1.0,100.76130209559619,66.8,28.645418481844526,668.0,0.0
q_table,4428,root_p_3,1.5,1.0,60.59051080821155,85.2,12.631706139710502,852.0,0.0
q_table,4429,root_p_3,1.5,1.0,18.30327839486686,85.6,9.520504188329523,856.0,0.0
q_table,4430,root_p_3,1.5,1.0,21.84124538573751,315.9,148.73294860252048,3159.0,0.0
q_table,4431,root_p_3,1.5,1.0,159.95527499898213,233.2,156.2202291638314,2332.0,0.0
q_table,4432,root_p_3,1.5,1.0,132.29648521408268,252.4,173.49132543156156,2524.0,0.0
q_table,4433,root_p_3,1.5,1.0,137.164900758175,232.3,134.81249942049143,2323.0,0.0
q_table,4434,root_p_3,1.5,1.0,66.98955142408404,193.6,146.0809364701637,1936.0,0.0
q_table,4435,root_p_3,1.5,1.0,161.08634330693587,86.3,22.605530296810116,863.0,0.0
q_table,4436,root_p_3,1.5,1.0,18.178008691823205,58.7,44.42983232018775,587.0,0.0
q_table,4437,root_p_3,1.5,1.0,121.20132012482371,246.9,167.2121108054079,2469.0,0.0
q_table,4438,root_p_3,1.5,1.0,41.28934487249707,65.1,9.459915433025815,651.0,0.0
q_table,4439,root_p_3,1.5,0.5,11.700000000000001,63.6,6.232174580353153,636.0,0.0
q_table,4440,root_p_3,1.5,1.0,8.901685233707155,107.6,34.60115605005127,1076.0,0.0
q_table,4441,root_p_3,1.5,1.0,79.12806076228584,99.0,53.602238759216014,990.0,0.0
q_table,4442,root_p_3,1.5,1.0,33.55830746625938,211.8,108.71963944016738,2118.0,0.0
q_table,4443,root_p_3,1.5,1.0,26.759110598074816,78.4,14.164744967700619,784.0,0.0
q_table,4444,root_p_3,1.5,1.0,18.433936096232948,98.0,22.737634001804146,980.0,0.0
q_table,4445,root_p_3,1.5,1.0,16.168178623456633,106.9,20.65163431789358,1069.0,0.0
q_table,4446,root_p_3,1.5,1.0,24.543838330627914,120.0,18.29207478663916,1200.0,0.0
q_table,4447,root_p_3,1.5,1.0,21.274397758808593,110.0,24.507141816213494,1100.0,0.0
q_table,4448,root_p_3,1.5,1.0,15.029637387508723,86.8,11.142710621747295,868.0,0.0
q_table,4449,root_p_3,1.5,1.0,13.02459212413195,69.7,10.982258419833327,697.0,0.0
q_table,4450,root_p_3,1.5,1.0,32.79100486413919,90.0,45.14642843016488,900.0,0.0
q_table,4451,root_p_3,1.5,1.0,53.2856453465659,69.7,29.614354627443767,697.0,0.0
q_table,4452,root_p_3,1.5,1.0,49.00418349488133,85.4,38.27845346928216,854.0,0.0
q_table,4453,root_p_3,1.5,1.0,95.80401870485392,65.4,12.076423311560422,654.0,0.0
q_table,4454,root_p_3,1.5,1.0,20.105720578979508,83.8,13.614697940094006,838.0,0.0
q_table,4455,root_p_3,1.5,1.0,17.014405661086137,122.5,18.178283747372852,1225.0,0.0
q_table,4456,root_p_3,1.5,1.0,38.026832631708885,103.9,19.25850461484484,1039.0,0.0
q_table,4457,root_p_3,1.5,1.0,61.42507631252891,246.3,136.3305174933331,2463.0,0.0
q_table,4458,root_p_3,1.5,1.0,80.74057220505686,204.4,65.85165145992924,2044.0,0.0
q_table,4459,root_p_3,1.5,1.0,102.99558242953918,183.9,62.0732631653919,1839.0,0.0
q_table,4460,root_p_3,1.5,1.0,127.70920092146845,179.5,89.57817814624273,1795.0,0.0
q_table,4461,root_p_3,1.5,0.9,75.07229848619264,164.5,103.23976946894061,1645.0,0.0
q_table,4462,root_p_3,1.5,1.0,81.98146131900798,148.9,64.54680472339433,1489.0,0.0
q_table,4463,root_p_3,1.5,1.0,73.23448641179918,203.4,114.93928832213989,2034.0,0.0
q_table,4464,root_p_3,1.5,1.0,67.50140739273515,173.6,90.64127095313701,1736.0,0.0
q_table,4465,root_p_3,1.5,1.0,93.92236155463723,144.9,61.05644929079974,1449.0,0.0
q_table,4466,root_p_3,1.5,1.0,58.353149015284515,217.8,126.30977792712646,2178.0,0.0
q_table,4467,root_p_3,1.5,1.0,66.16109128483295,170.4,81.6862289495604,1704.0,0.0
q_table,4468,root_p_3,1.5,1.0,107.26625750906014,183.7,102.39536122305542,1837.0,0.0
q_table,4469,root_p_3,1.5,1.0,85.64724163684433,63.7,18.862926602200414,637.0,0.0
q_table,4470,root_p_3,1.5,1.0,16.607227342335023,61.2,23.574562562219473,612.0,0.0
q_table,4471,root_p_3,1.5,0.0,22.94449825121482,61.4,21.84124538573751,614.0,0.0
q_table,4472,root_p_3,1.5,1.0,17.36346739565574,52.5,18.034688796871432,525.0,0.0
