agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,3060,linear,2.0,1.0,23.395726105423616,71.5,13.093891705677116,715.0,0.0
q_table,3061,linear,2.0,0.75,30.44995894906921,91.0,25.440125785852555,910.0,0.0
q_table,3062,linear,2.0,1.0,26.352229507197297,75.8,17.825823964125753,758.0,0.0
q_table,3063,linear,2.0,1.0,33.125367922485026,83.7,20.601213556487394,837.0,0.0
q_table,3064,linear,2.0,1.0,21.16978979583879,102.6,18.67190402717409,1026.0,0.0
q_table,3065,linear,2.0,1.0,30.565339847611707,91.4,21.308214378497322,914.0,0.0
q_table,3066,linear,2.0,1.0,32.786582621554196,92.7,24.36000821017924,927.0,0.0
q_table,3067,linear,2.0,1.0,8.46404158779953,78.5,14.5,785.0,0.0
q_table,3068,linear,2.0,1.0,27.62697956708261,85.5,18.650737250843463,855.0,0.0
q_table,3069,linear,2.0,0.8,17.181385275931625,89.7,20.258578429889894,897.0,0.0
q_table,3070,linear,2.0,1.0,15.383107618423526,59.5,5.296225070746145,595.0,0.0
q_table,3071,linear,2.0,0.75,15.079787796915447,95.2,16.172816699635227,952.0,0.0
q_table,3072,linear,2.0,1.0,28.62097133222421,88.4,23.130931671681537,884.0,0.0
q_table,3073,linear,2.0,1.0,25.307903903721463,94.0,20.68332661831747,940.0,0.0
q_table,3074,linear,2.0,1.0,31.866753835306163,91.8,25.134836382996408,918.0,0.0
q_table,3075,linear,2.0,0.8,20.27708065772783,88.8,24.132136250236943,888.0,0.0
q_table,3076,linear,2.0,1.0,15.4544491975612,86.9,18.294534703019913,869.0,0.0
q_table,3077,linear,2.0,1.0,13.386933928274987,84.8,24.136279746472944,848.0,0.0
q_table,3078,linear,2.0,1.0,14.506550244630873,92.0,23.477648945326703,920.0,0.0
q_table,3079,linear,2.0,1.0,31.824675960644125,98.9,35.995694186944085,989.0,0.0
q_table,3080,linear,2.0,1.0,36.828793083673,98.0,33.84375865650859,980.0,0.0
q_table,3081,linear,2.0,1.0,41.648049174000946,120.1,25.974795475614435,1201.0,0.0
q_table,3082,linear,2.0,1.0,44.60952813021003,116.5,41.548164821084455,1165.0,0.0
q_table,3083,linear,2.0,1.0,46.67504686660743,83.4,21.731083728153088,834.0,0.0
q_table,3084,linear,2.0,1.0,29.011032384249962,91.9,22.708808863522542,919.0,0.0
q_table,3085,linear,2.0,1.0,15.218738449687608,75.9,10.3,759.0,0.0
q_table,3086,linear,2.0,1.0,14.574292435655325,84.2,23.107574515729684,842.0,0.0
q_table,3087,linear,2.0,1.0,25.147564494399848,88.5,24.17953680284219,885.0,0.0
q_table,3088,linear,2.0,1.0,18.676455766552714,93.5,23.213142829009605,935.0,0.0
q_table,3089,linear,2.0,1.0,29.94010688023675,86.0,21.762352813976708,860.0,0.0
q_table,3090,linear,2.0,1.0,30.314353036144446,102.8,32.03997503120126,1028.0,0.0
q_table,3091,linear,2.0,1.0,28.204432275796655,91.3,27.415506561068682,913.0,0.0
q_table,3092,linear,2.0,0.8,17.269916039170543,86.6,33.368248380758615,866.0,0.0
q_table,3093,linear,2.0,1.0,18.73739576355263,85.9,20.85401639972502,859.0,0.0
q_table,3094,linear,2.0,1.0,13.50148140020198,85.9,18.250753409106157,859.0,0.0
q_table,3095,linear,2.0,0.8571428571428571,17.215109642404258,82.7,22.82564347395271,827.0,0.0
q_table,3096,linear,2.0,1.0,23.746368143360364,119.7,131.17549313800959,1197.0,0.0
q_table,3097,linear,2.0,1.0,22.756098083810414,98.8,20.86048896838231,988.0,0.0
q_table,3098,linear,2.0,1.0,6.499230723708768,58.1,6.220128616033595,581.0,0.0
q_table,3099,linear,2.0,0.0,11.833849753989613,54.0,17.389652095427326,540.0,0.0
q_table,3100,linear,2.0,1.0,36.850508816025865,89.3,26.51433574502669,893.0,0.0
q_table,3101,linear,2.0,1.0,53.24246425551695,111.1,37.67611975774575,1111.0,0.0
q_table,3102,linear,2.0,1.0,33.81124073440666,91.2,36.267892136158125,912.0,0.0
q_table,3103,linear,2.0,1.0,33.404191353780746,106.4,31.812576129574918,1064.0,0.0
q_table,3104,linear,2.0,1.0,38.802577233993105,93.9,41.731163415366225,939.0,0.0
q_table,3105,linear,2.0,1.0,35.248971616204635,99.6,29.357111574540166,996.0,0.0
q_table,3106,linear,2.0,1.0,29.03446228191595,87.5,22.73873347396464,875.0,0.0
q_table,3107,linear,2.0,1.0,19.63695495742657,95.2,26.72377218882095,952.0,0.0
q_table,3108,linear,2.0,1.0,28.619748426567277,78.8,16.33278910657944,788.0,0.0
q_table,3109,linear,2.0,0.6666666666666666,31.30878470972644,91.1,33.64357293748689,911.0,0.0
q_table,3110,linear,2.0,1.0,43.59369220426276,100.2,23.13352545549424,1002.0,0.0
q_table,3111,linear,2.0,1.0,21.306337085477644,105.8,32.083640691168455,1058.0,0.0
q_table,3112,linear,2.0,1.0,32.58358482426389,101.5,31.916296777665167,1015.0,0.0
q_table,3113,linear,2.0,1.0,30.790258199631907,99.4,20.06090725764914,994.0,0.0
q_table,3114,linear,2.0,1.0,47.95925353881146,97.1,39.10869468545326,971.0,0.0
q_table,3115,linear,2.0,1.0,27.542694131112157,83.4,19.49974358805777,834.0,0.0
q_table,3116,linear,2.0,0.0,20.79519175194112,102.0,21.890637268019404,1020.0,0.0
q_table,3117,linear,2.0,1.0,31.250599994240112,101.8,31.558833945505654,1018.0,0.0
q_table,3118,linear,2.0,1.0,19.16350698593553,110.1,24.09336008115099,1101.0,0.0
q_table,3119,linear,2.0,1.0,34.653859813879315,106.9,50.39930555077123,1069.0,0.0
q_table,3120,linear,2.0,1.0,27.24628415032039,103.5,27.54723216586378,1035.0,0.0
q_table,3121,linear,2.0,1.0,32.104361074470866,114.5,14.305593311708536,1145.0,0.0
q_table,3122,linear,2.0,0.75,24.8235775020443,118.8,42.49658809834032,1188.0,0.0
q_table,3123,linear,2.0,1.0,24.18449916785543,116.6,23.152537657889685,1166.0,0.0
q_table,3124,linear,2.0,0.8,14.000357138301867,101.2,35.58314207598874,1012.0,0.0
q_table,3125,linear,2.0,1.0,29.41360229553667,97.5,20.58761763779384,975.0,0.0
q_table,3126,linear,2.0,1.0,27.84600509947522,116.3,30.209435612073257,1163.0,0.0
q_table,3127,linear,2.0,1.0,128.27957748605192,112.2,54.7883199231369,1122.0,0.0
q_table,3128,linear,2.0,1.0,110.38496274402596,54.7,49.27484145078501,547.0,0.0
q_table,3129,linear,2.0,1.0,42.239318176315294,120.2,50.33448122311384,1202.0,0.0
q_table,3130,linear,2.0,1.0,37.08490258851977,105.5,27.663152387246107,1055.0,0.0
q_table,3131,linear,2.0,1.0,24.0574312843246,82.8,20.033971149025845,828.0,0.0
q_table,3132,linear,2.0,1.0,41.736794318682406,110.2,29.7011784277998,1102.0,0.0
q_table,3133,linear,2.0,1.0,21.439216403590876,102.0,26.442390209661458,1020.0,0.0
q_table,3134,linear,2.0,1.0,18.912694149697447,111.6,31.129407318482635,1116.0,0.0
q_table,3135,linear,2.0,1.0,30.040639141003645,100.1,26.901486947750676,1001.0,0.0
q_table,3136,linear,2.0,1.0,28.256857574755195,101.5,35.11765937530575,1015.0,0.0
q_table,3137,linear,2.0,1.0,41.199999999999996,102.1,20.48633691024337,1021.0,0.0
q_table,3138,linear,2.0,1.0,45.327806035589234,81.5,51.645425741298716,815.0,0.0
q_table,3139,linear,2.0,1.0,46.14368862585652,80.8,48.18672016230198,808.0,0.0
q_table,3140,linear,2.0,1.0,44.05780294113632,129.4,44.663631737690125,1294.0,0.0
q_table,3141,linear,2.0,1.0,32.764157245380204,111.1,14.862368586466964,1111.0,0.0
q_table,3142,linear,2.0,1.0,32.46783023240081,95.8,24.99919998719959,958.0,0.0
q_table,3143,linear,2.0,1.0,44.484154482242324,91.0,22.93032926061028,910.0,0.0
q_table,3144,linear,2.0,0.0,22.086194783167155,75.8,21.46997904051143,758.0,0.0
q_table,3145,linear,2.0,1.0,45.028879621860455,85.8,11.504781614615723,858.0,0.0
q_table,3146,linear,2.0,1.0,34.20877080516048,77.5,11.80889495253472,775.0,0.0
q_table,3147,linear,2.0,1.0,12.589281155014373,83.8,12.6237870704476,838.0,0.0
q_table,3148,linear,2.0,1.0,15.774663229368796,85.4,16.094719630984567,854.0,0.0
q_table,3149,linear,2.0,1.0,12.273548794053006,88.8,12.6237870704476,888.0,0.0
q_table,3150,linear,2.0,1.0,45.480655228349555,76.2,19.014731131414926,762.0,0.0
q_table,3151,linear,2.0,1.0,36.007776937767204,109.0,30.688760157425715,1090.0,0.0
q_table,3152,linear,2.0,1.0,28.116898833263956,100.9,33.07400792162933,1009.0,0.0
q_table,3153,linear,2.0,1.0,29.55486423585803,104.2,27.610867425707582,1042.0,0.0
q_table,3154,linear,2.0,1.0,21.201179212487215,78.4,9.090654541890808,784.0,0.0
q_table,3155,linear,2.0,1.0,16.328196471135445,72.5,10.809717850156867,725.0,0.0
q_table,3156,linear,2.0,1.0,11.435033887138246,82.1,12.68424219257895,821.0,0.0
q_table,3157,linear,2.0,1.0,16.02529250903084,78.0,17.66918221084383,780.0,0.0
q_table,3158,linear,2.0,1.0,18.628204422326913,113.6,23.867132211474427,1136.0,0.0
q_table,3159,linear,2.0,1.0,16.69610733075228,75.6,18.969449122207003,756.0,0.0
q_table,3160,linear,2.0,1.0,13.462540622037135,79.8,16.630093204789926,798.0,0.0
q_table,3161,linear,2.0,1.0,11.855800268223145,91.2,12.796874618437114,912.0,0.0
q_table,3162,linear,2.0,1.0,19.799999999999997,66.7,19.225243821600806,667.0,0.0
q_table,3163,linear,2.0,1.0,11.872657663724663,91.3,9.539916142189092,913.0,0.0
q_table,3164,linear,2.0,0.8,56.539897417664285,96.4,15.53190265228314,964.0,0.0
q_table,3165,linear,2.0,0.8571428571428571,23.764679673835285,94.8,10.721940122944167,948.0,0.0
q_table,3166,linear,2.0,1.0,14.691494137765567,85.7,16.031531430278267,857.0,0.0
q_table,3167,linear,2.0,1.0,31.610915836147488,76.0,14.484474446799926,760.0,0.0
q_table,3168,linear,2.0,1.0,13.558761005342634,90.4,11.403508232118746,904.0,0.0
q_table,3169,linear,2.0,1.0,20.41959842896035,94.2,13.563185466548779,942.0,0.0
q_table,3170,linear,2.0,1.0,7.62954782408499,83.9,17.19563898202099,839.0,0.0
q_table,3171,linear,2.0,1.0,16.961426826773742,100.4,14.347125147568763,1004.0,0.0
q_table,3172,linear,2.0,1.0,18.87564568432031,88.4,12.768711759609895,884.0,0.0
q_table,3173,linear,2.0,1.0,11.976643937263894,80.4,23.423065555131764,804.0,0.0
q_table,3174,linear,2.0,1.0,7.712976079309465,89.5,10.161200716450788,895.0,0.0
q_table,3175,linear,2.0,1.0,20.307634032550418,86.1,20.452139252410735,861.0,0.0
q_table,3176,linear,2.0,1.0,19.804292464008906,88.4,6.7557383016218155,884.0,0.0
q_table,3177,linear,2.0,1.0,21.10544953323667,124.2,24.16940214403327,1242.0,0.0
q_table,3178,linear,2.0,1.0,53.1244764680086,305.3,166.77352907461062,3053.0,0.0
q_table,3179,linear,2.0,1.0,104.41551608836687,258.4,161.1007138407524,2584.0,0.0
q_table,3180,linear,2.0,1.0,148.14320774169838,276.6,149.72989013553706,2766.0,0.0
q_table,3181,linear,2.0,1.0,207.35418973341243,353.9,174.11056831795133,3539.0,0.0
q_table,3182,linear,2.0,1.0,149.1174369414925,363.4,144.0674841870989,3634.0,0.0
q_table,3183,linear,2.0,1.0,171.6217934878901,332.2,168.88208904439807,3322.0,0.0
q_table,3184,linear,2.0,1.0,158.76082640248507,324.2,181.7766761716145,3242.0,0.0
q_table,3185,linear,2.0,1.0,152.7870740606024,330.0,172.07033445658203,3300.0,0.0
q_table,3186,linear,2.0,1.0,142.476524382089,334.0,167.24652462756887,3340.0,0.0
q_table,3187,linear,2.0,1.0,156.75997575912035,405.2,145.70161289429845,4052.0,0.0
q_table,3188,linear,2.0,1.0,154.84960445541992,400.1,154.84989505969966,4001.0,0.0
q_table,3189,linear,2.0,1.0,162.58610026690474,245.7,168.47317293860172,2457.0,0.0
q_table,3190,linear,2.0,1.0,168.03812067504205,343.0,157.7871984667958,3430.0,0.0
q_table,3191,linear,2.0,1.0,160.47370501113258,293.2,170.25322317066423,2932.0,0.0
q_table,3192,linear,2.0,1.0,160.50186914799465,337.8,157.19083942774782,3378.0,0.0
q_table,3193,linear,2.0,1.0,132.70960779084535,338.7,163.54390847720376,3387.0,0.0
q_table,3194,linear,2.0,1.0,153.21308690839697,249.6,128.24991228067174,2496.0,0.0
q_table,3195,linear,2.0,1.0,165.5726124695748,374.8,156.64213992409577,3748.0,0.0
q_table,3196,linear,2.0,1.0,148.24941821133731,239.5,180.26827230547255,2395.0,0.0
q_table,3197,linear,2.0,1.0,103.82292617721772,127.6,21.425218785347326,1276.0,0.0
q_table,3198,linear,2.0,1.0,21.850400453996258,307.3,160.75636845860882,3073.0,0.0
q_table,3199,linear,2.0,1.0,169.14301640919143,256.7,146.4438800360056,2567.0,0.0
q_table,3200,linear,2.0,1.0,183.3615008664578,116.4,17.10087717048456,1164.0,0.0
q_table,3201,linear,2.0,1.0,31.829074758779907,88.8,39.954474092396715,888.0,0.0
q_table,3202,linear,2.0,1.0,116.40034364210442,211.0,131.95832675507825,2110.0,0.0
q_table,3203,linear,2.0,1.0,50.27772866787043,109.5,40.625730762658286,1095.0,0.0
q_table,3204,linear,2.0,1.0,96.23720694201386,362.7,169.8935254799311,3627.0,0.0
q_table,3205,linear,2.0,1.0,114.58974648719666,115.7,59.79138733964951,1157.0,0.0
q_table,3206,linear,2.0,1.0,135.6169605912181,333.1,164.5912816646131,3331.0,0.0
q_table,3207,linear,2.0,1.0,187.5445547063417,241.8,175.32643839421368,2418.0,0.0
q_table,3208,linear,2.0,1.0,128.25166665583725,332.7,167.46584726444974,3327.0,0.0
q_table,3209,linear,2.0,1.0,149.69822978245267,334.5,166.58646403594742,3345.0,0.0
q_table,3210,linear,2.0,1.0,94.57615978670312,115.8,63.41577090913584,1158.0,0.0
q_table,3211,linear,2.0,1.0,32.00312484742701,114.3,64.33824678991493,1143.0,0.0
q_table,3212,linear,2.0,1.0,59.15944556873399,133.8,40.57043258334818,1338.0,0.0
q_table,3213,linear,2.0,1.0,31.17306529682315,61.3,25.667294364618957,613.0,0.0
q_table,3214,linear,2.0,1.0,69.39740629158989,64.6,24.605690398767518,646.0,0.0
q_table,3215,linear,2.0,1.0,122.9390499393907,126.5,48.31407662369219,1265.0,0.0
q_table,3216,linear,2.0,1.0,87.72342902554597,107.7,70.36767723891417,1077.0,0.0
q_table,3217,linear,2.0,1.0,79.06358200840637,71.9,23.39850422569785,719.0,0.0
q_table,3218,linear,2.0,1.0,34.20833231831099,132.3,37.9553685267315,1323.0,0.0
q_table,3219,linear,2.0,1.0,36.565010597564445,121.9,32.126157566693216,1219.0,0.0
q_table,3220,linear,2.0,1.0,48.38274485805864,133.6,37.99526286262539,1336.0,0.0
q_table,3221,linear,2.0,1.0,61.1421295016783,104.2,42.9995348812054,1042.0,0.0
q_table,3222,linear,2.0,1.0,45.49076829423746,72.3,26.237568484903477,723.0,0.0
q_table,3223,linear,2.0,1.0,36.720021786485916,122.2,48.30279495018896,1222.0,0.0
q_table,3224,linear,2.0,1.0,145.18732727066782,120.8,19.1666376811375,1208.0,0.0
q_table,3225,linear,2.0,1.0,125.62865915068902,80.3,41.7062345459285,803.0,0.0
q_table,3226,linear,2.0,0.0,38.945603089437455,82.5,40.65033825197522,825.0,0.0
q_table,3227,linear,2.0,1.0,42.011427016943856,223.9,108.85536275259938,2239.0,0.0
q_table,3228,linear,2.0,1.0,192.9782630246215,179.2,108.78952155423794,1792.0,0.0
q_table,3229,linear,2.0,1.0,110.96287667503938,299.8,167.08847955499505,2998.0,0.0
q_table,3230,linear,2.0,1.0,163.4943729918556,334.7,166.4710485339718,3347.0,0.0
q_table,3231,linear,2.0,1.0,173.7292145840762,369.3,161.54259500206132,3693.0,0.0
q_table,3232,linear,2.0,1.0,147.89847869400145,271.0,150.85025687747435,2710.0,0.0
q_table,3233,linear,2.0,1.0,125.4382716717669,364.5,167.84471990503604,3645.0,0.0
q_table,3234,linear,2.0,1.0,172.9889013780942,342.9,159.1536678810765,3429.0,0.0
q_table,3235,linear,2.0,1.0,146.366662871024,371.9,157.73170258384965,3719.0,0.0
q_table,3236,linear,2.0,1.0,164.05060194952043,270.3,153.06080491098953,2703.0,0.0
q_table,3237,linear,2.0,1.0,157.3828453167625,297.2,166.8189437683862,2972.0,0.0
q_table,3238,linear,2.0,1.0,145.8502314019419,285.3,169.16089973749843,2853.0,0.0
q_table,3239,linear,2.0,1.0,161.81730438985812,348.7,188.99103153324498,3487.0,0.0
q_table,3240,linear,2.0,1.0,183.10775516072496,329.5,171.09894798040108,3295.0,0.0
q_table,3241,linear,2.0,1.0,170.13571053720614,279.0,180.86790760109986,2790.0,0.0
q_table,3242,linear,2.0,1.0,168.17716848609385,253.1,162.11073375936587,2531.0,0.0
q_table,3243,linear,2.0,1.0,144.79782456929385,264.7,154.95163761638662,2647.0,0.0
q_table,3244,linear,2.0,1.0,199.09105956822873,329.8,170.7283221964065,3298.0,0.0
q_table,3245,linear,2.0,1.0,90.99895603796782,121.5,41.391424232562954,1215.0,0.0
q_table,3246,linear,2.0,1.0,27.440116617827993,132.7,50.89607057524186,1327.0,0.0
q_table,3247,linear,2.0,1.0,58.917654400018336,138.6,35.850244071693574,1386.0,0.0
q_table,3248,linear,2.0,1.0,144.93432995670832,113.3,69.25034295943955,1133.0,0.0
q_table,3249,linear,2.0,1.0,50.03758587302149,170.4,92.5085941953503,1704.0,0.0
q_table,3250,linear,2.0,1.0,38.47388724836627,107.8,36.63004231501787,1078.0,0.0
q_table,3251,linear,2.0,1.0,119.62290750520988,280.6,139.62105858358188,2806.0,0.0
q_table,3252,linear,2.0,1.0,125.29261749999478,108.3,32.27088471052506,1083.0,0.0
q_table,3253,linear,2.0,1.0,135.11361885465135,301.3,177.7971034634704,3013.0,0.0
q_table,3254,linear,2.0,1.0,121.6408237394009,123.8,39.88934694877819,1238.0,0.0
q_table,3255,linear,2.0,1.0,71.8233945173855,93.8,36.66278767360714,938.0,0.0
q_table,3256,linear,2.0,1.0,56.847515337084,113.3,100.14893908574369,1133.0,0.0
q_table,3257,linear,2.0,1.0,71.70390505404849,90.4,6.406246951218788,904.0,0.0
q_table,3258,linear,2.0,1.0,28.20797759499961,114.5,24.92087478400387,1145.0,0.0
q_table,3259,linear,2.0,0.8571428571428571,65.79369270682412,81.9,7.930321557162737,819.0,0.0
q_table,3260,linear,2.0,1.0,46.957853443274004,100.6,53.9837012439866,1006.0,0.0
q_table,3261,linear,2.0,1.0,67.70347110746981,85.3,9.879777325425913,853.0,0.0
q_table,3262,linear,2.0,1.0,8.18535277187245,79.1,10.690650120549265,791.0,0.0
q_table,3263,linear,2.0,1.0,8.930845424706442,81.8,6.11228271597445,818.0,0.0
q_table,3264,linear,2.0,1.0,8.126499861564017,83.6,7.927168473042565,836.0,0.0
q_table,3265,linear,2.0,1.0,121.75553375514396,44.8,5.035871324805668,448.0,0.0
q_table,3266,linear,2.0,0.8333333333333334,40.40358894949804,74.7,35.04582714104491,747.0,0.0
q_table,3267,linear,2.0,1.0,33.57916020391219,105.5,45.94181102220504,1055.0,0.0
q_table,3268,linear,2.0,1.0,42.97161854061353,96.0,52.358380418038145,960.0,0.0
q_table,3269,linear,2.0,1.0,63.43027668235415,85.0,33.075670817082454,850.0,0.0
q_table,3270,linear,2.0,1.0,155.0973887594501,296.3,162.70036877647203,2963.0,0.0
q_table,3271,linear,2.0,1.0,125.45122558189696,295.2,167.33248339757586,2952.0,0.0
q_table,3272,linear,2.0,1.0,143.67619844636758,256.4,166.8719269379964,2564.0,0.0
q_table,3273,linear,2.0,1.0,92.07475223968838,118.4,15.127458477880547,1184.0,0.0
q_table,3274,linear,2.0,1.0,175.04425154800143,327.3,178.33454516722216,3273.0,0.0
q_table,3275,linear,2.0,1.0,148.89006011147958,240.6,135.2,2406.0,0.0
q_table,3276,linear,2.0,1.0,146.82169458223808,368.1,163.0174530533464,3681.0,0.0
q_table,3277,linear,2.0,0.9375,170.85479214818645,264.6,138.21012987476715,2646.0,0.0
q_table,3278,linear,2.0,1.0,105.280055091171,284.9,179.18953652487636,2849.0,0.0
q_table,3279,linear,2.0,1.0,146.04054231616644,142.4,40.80490166634396,1424.0,0.0
q_table,3280,linear,2.0,1.0,128.08750914901887,243.7,166.28833392634613,2437.0,0.0
q_table,3281,linear,2.0,1.0,117.12220114051819,115.5,23.2991416150896,1155.0,0.0
q_table,3282,linear,2.0,1.0,28.38115571994911,310.2,157.12020875749877,3102.0,0.0
q_table,3283,linear,2.0,1.0,134.03839002315718,343.5,158.4160661044201,3435.0,0.0
q_table,3284,linear,2.0,1.0,127.84604022025869,299.1,164.70789294991297,2991.0,0.0
q_table,3285,linear,2.0,1.0,36.584286244233326,126.9,29.64607899874788,1269.0,0.0
q_table,3286,linear,2.0,1.0,55.8583923864624,87.9,11.291146974510607,879.0,0.0
q_table,3287,linear,2.0,1.0,16.920106382644292,87.6,18.72538384119268,876.0,0.0
q_table,3288,linear,2.0,1.0,133.5440002396214,120.3,68.88258125244727,1203.0,0.0
q_table,3289,linear,2.0,1.0,126.23727658659307,195.1,183.9469760556014,1951.0,0.0
q_table,3290,linear,2.0,1.0,105.23668561865676,135.8,105.1083250746581,1358.0,0.0
q_table,3291,linear,2.0,1.0,171.77205826326937,245.3,166.63976116161473,2453.0,0.0
q_table,3292,linear,2.0,1.0,158.81234208964995,232.8,153.6429627415457,2328.0,0.0
q_table,3293,linear,2.0,1.0,46.63357159815233,57.4,16.560193235587562,574.0,0.0
q_table,3294,linear,2.0,1.0,40.055461550205614,139.3,32.99409037994532,1393.0,0.0
q_table,3295,linear,2.0,1.0,37.50786584171379,136.1,55.70897593745554,1361.0,0.0
q_table,3296,linear,2.0,0.9375,126.2933489935238,133.8,143.044608426882,1338.0,0.0
q_table,3297,linear,2.0,0.875,55.93245927008753,77.0,8.19756061276768,770.0,0.0
q_table,3298,linear,2.0,1.0,21.51185719550964,129.8,86.06253540304283,1298.0,0.0
q_table,3299,linear,2.0,0.8333333333333334,59.97674549356609,173.2,95.36749970508822,1732.0,0.0
q_table,3300,linear,2.0,1.0,139.3515338989851,256.4,160.4719290094065,2564.0,0.0
q_table,3301,linear,2.0,1.0,168.34693344400424,189.0,114.37919391217967,1890.0,0.0
q_table,3302,linear,2.0,1.0,96.52170740305002,301.6,162.77665680311782,3016.0,0.0
q_table,3303,linear,2.0,1.0,150.59086957714268,202.6,152.63498943558125,2026.0,0.0
q_table,3304,linear,2.0,1.0,163.2453368399845,264.1,156.75359644996985,2641.0,0.0
q_table,3305,linear,2.0,1.0,143.00685298264554,370.1,170.33287997330405,3701.0,0.0
q_table,3306,linear,2.0,1.0,163.70366520026363,365.5,173.0255761441065,3655.0,0.0
q_table,3307,linear,2.0,1.0,153.88164282980605,300.3,180.27093498398457,3003.0,0.0
q_table,3308,linear,2.0,1.0,150.24326939999676,201.4,150.78872636904924,2014.0,0.0
q_table,3309,linear,2.0,1.0,148.8418287982246,326.7,176.35591852841233,3267.0,0.0
q_table,3310,linear,2.0,1.0,186.97617495285328,345.8,167.05735542022686,3458.0,0.0
q_table,3311,linear,2.0,1.0,144.24246947414622,309.0,170.2662620720852,3090.0,0.0
q_table,3312,linear,2.0,1.0,170.77777958505024,331.9,146.17349280905893,3319.0,0.0
q_table,3313,linear,2.0,1.0,169.0714641800916,278.6,163.76458713653574,2786.0,0.0
q_table,3314,linear,2.0,1.0,117.20989719302717,233.6,138.81873072463958,2336.0,0.0
q_table,3315,linear,2.0,1.0,185.2517476300831,186.4,110.23810593438188,1864.0,0.0
q_table,3316,linear,2.0,1.0,159.13733062986825,242.5,144.38022717810082,2425.0,0.0
q_table,3317,linear,2.0,1.0,137.98028844729959,330.0,172.3850341532002,3300.0,0.0
q_table,3318,linear,2.0,1.0,150.9935429082979,228.1,132.10181679295707,2281.0,0.0
q_table,3319,linear,2.0,1.0,174.76730243383628,290.8,165.78588600963593,2908.0,0.0
q_table,3320,linear,2.0,1.0,123.67946474657786,369.4,132.4871314505677,3694.0,0.0
q_table,3321,linear,2.0,1.0,112.58689977079928,318.8,165.96252589063593,3188.0,0.0
q_table,3322,linear,2.0,1.0,153.16735944710936,218.5,142.7475043564685,2185.0,0.0
q_table,3323,linear,2.0,1.0,153.7314541660229,267.2,160.0379954885714,2672.0,0.0
q_table,3324,linear,2.0,1.0,159.53247318336165,365.5,169.3500811927765,3655.0,0.0
q_table,3325,linear,2.0,1.0,170.44694189101781,327.5,172.89953730418137,3275.0,0.0
q_table,3326,linear,2.0,1.0,179.94024007986653,230.6,156.12956158268042,2306.0,0.0
q_table,3327,linear,2.0,1.0,95.52926253248269,265.2,167.98678519455035,2652.0,0.0
q_table,3328,linear,2.0,1.0,163.92379326992162,394.9,160.57051410517434,3949.0,0.0
q_table,3329,linear,2.0,1.0,140.63228647789242,260.8,158.47195335452895,2608.0,0.0
q_table,3330,linear,2.0,1.0,160.41287354822867,347.5,166.00436741242683,3475.0,0.0
q_table,3331,linear,2.0,1.0,171.5162966018098,359.1,142.40888314989343,3591.0,0.0
q_table,3332,linear,2.0,1.0,103.33421505000172,260.3,166.85805344663467,2603.0,0.0
q_table,3333,linear,2.0,1.0,214.0271945337788,265.7,193.97218872817825,2657.0,0.0
q_table,3334,linear,2.0,1.0,64.97453347273839,78.1,5.068530358989675,781.0,0.0
q_table,3335,linear,2.0,1.0,39.35593983123768,151.4,79.4231704227425,1514.0,0.0
q_table,3336,linear,2.0,1.0,124.56359821392445,131.3,54.859912504487276,1313.0,0.0
q_table,3337,linear,2.0,1.0,11.09459327780879,78.0,5.932958789676531,780.0,0.0
q_table,3338,linear,2.0,1.0,4.838388161361178,71.4,7.351190379795642,714.0,0.0
q_table,3339,linear,2.0,1.0,57.31142992457961,261.0,112.26575613249126,2610.0,0.0
q_table,3340,linear,2.0,1.0,94.11317654823898,228.3,149.65630624868436,2283.0,0.0
q_table,3341,linear,2.0,1.0,34.94338277843175,139.6,54.23135624341327,1396.0,0.0
q_table,3342,linear,2.0,1.0,127.40486646906389,137.3,37.515463478411135,1373.0,0.0
q_table,3343,linear,2.0,1.0,64.4227444308297,201.0,108.23123393919151,2010.0,0.0
q_table,3344,linear,2.0,1.0,32.542433836454215,140.5,41.792941987852444,1405.0,0.0
q_table,3345,linear,2.0,1.0,33.84686100659853,158.2,47.2139809802139,1582.0,0.0
q_table,3346,linear,2.0,1.0,123.54371695881584,129.9,47.077489312834004,1299.0,0.0
q_table,3347,linear,2.0,0.8888888888888888,83.12785333448711,111.2,13.414917070187203,1112.0,0.0
q_table,3348,linear,2.0,1.0,45.85149943022583,83.4,5.986651818838307,834.0,0.0
q_table,3349,linear,2.0,0.5,18.017769007288333,83.9,10.87612063191651,839.0,0.0
q_table,3350,linear,2.0,1.0,17.082447131485583,75.1,12.668464784653269,751.0,0.0
q_table,3351,linear,2.0,1.0,16.36948380371232,84.1,13.729166034395535,841.0,0.0
q_table,3352,linear,2.0,1.0,122.90439373757148,84.3,16.3159431232154,843.0,0.0
q_table,3353,linear,2.0,0.75,23.199353439266364,42.1,8.84816365128946,421.0,0.0
q_table,3354,linear,2.0,1.0,132.90808854242093,77.8,12.408061895396878,778.0,0.0
q_table,3355,linear,2.0,1.0,14.142489172702238,84.1,16.379560433662437,841.0,0.0
q_table,3356,linear,2.0,1.0,51.59689913163387,144.3,74.64455773865902,1443.0,0.0
q_table,3357,linear,2.0,1.0,31.805817078012634,76.4,14.374978260853128,764.0,0.0
