agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,transfer-learning,458,1.690226580994251,0.9157894736842105,4.4147480109288235,18.9,5.717516943569123,189.0,0.0
q_learning,transfer-learning,459,1.6896551724137931,0.9421487603305785,7.552483035399683,20.0,10.382677881933928,200.0,0.0
q_learning,transfer-learning,460,1.6890836248876588,0.9381443298969072,6.9,29.4,15.05456741324705,294.0,0.0
q_learning,transfer-learning,461,1.6885135135135134,0.9320388349514563,3.858756276314947,26.2,13.370115930686616,262.0,0.0
q_learning,transfer-learning,462,1.6879432624113477,0.946236559139785,3.4292856398964497,18.3,7.483982896827064,183.0,0.0
q_learning,transfer-learning,463,1.6873733963538151,0.9494949494949495,5.1000000000000005,20.1,7.8670197660867744,201.0,0.0
q_learning,transfer-learning,464,1.6868033866506806,0.9154929577464789,2.4166091947189146,20.6,8.754427451295715,206.0,0.0
q_learning,transfer-learning,465,1.6862348178137652,0.9322033898305084,9.121951545584968,26.0,12.521980673998822,260.0,0.0
q_learning,transfer-learning,466,1.6856661045531198,0.9481481481481482,12.5841169733915,15.0,5.477225575051661,150.0,0.0
q_learning,transfer-learning,467,1.6850977747808495,0.9252336448598131,4.294182110716778,22.9,11.139569111954016,229.0,0.0
q_learning,transfer-learning,468,1.6845287652713723,0.9111111111111111,3.930648801406709,16.1,4.323193264243457,161.0,0.0
q_learning,transfer-learning,469,1.6839622641509433,0.9396551724137931,8.99110671719561,23.8,8.942035562443264,238.0,0.0
q_learning,transfer-learning,470,1.6833950825193669,0.9375,7.0398863627192165,29.2,14.951922953252533,292.0,0.0
q_learning,transfer-learning,471,1.6828282828282828,0.9444444444444444,5.441507144165117,21.9,12.605157674539418,219.0,0.0
q_learning,transfer-learning,472,1.6822618646920229,0.9393939393939394,8.662563131083086,28.0,10.714476188783099,280.0,0.0
q_learning,transfer-learning,473,1.6816958277254375,0.9590643274853801,16.912717108732117,21.8,8.4,218.0,0.0
q_learning,transfer-learning,474,1.681130171543895,0.9223300970873787,3.9293765408777,23.9,11.396929411029973,239.0,0.0
q_learning,transfer-learning,475,1.680564895763282,0.9263157894736842,3.2326459750489227,17.9,10.270832488167647,179.0,0.0
q_learning,transfer-learning,476,1.6800000000000002,0.9333333333333333,11.989995829857488,25.5,15.964022049596398,255.0,0.0
q_learning,transfer-learning,477,1.6794354838709675,0.9490445859872612,20.57085316655583,23.1,11.022250223978768,231.0,0.0
q_learning,transfer-learning,478,1.6788713469936176,0.9380530973451328,4.883646178829912,23.1,8.030566605165541,231.0,0.0
q_learning,transfer-learning,479,1.6783075889858963,0.9259259259259259,6.165225056719342,21.5,12.060265337047937,215.0,0.0
q_learning,transfer-learning,480,1.677744209466264,0.926829268292683,2.4515301344262523,17.8,9.495261976375376,178.0,0.0
q_learning,transfer-learning,481,1.6771812080536912,0.936,9.644169222903546,20.4,7.618398781896364,204.0,0.0
q_learning,transfer-learning,482,1.6766185843676618,0.9036144578313253,4.8166378315169185,24.3,12.2723265927859,243.0,0.0
q_learning,transfer-learning,483,1.6760563380281688,0.9223300970873787,4.428317965096905,27.1,11.605602095539895,271.0,0.0
q_learning,transfer-learning,484,1.6754944686557156,0.9611650485436893,7.1867934435323795,21.5,11.664047325006875,215.0,0.0
q_learning,transfer-learning,485,1.6749329758713138,0.946969696969697,11.754148203932091,22.9,11.246777316191515,229.0,0.0
q_learning,transfer-learning,486,1.6743718592964825,0.9247311827956989,7.321885003194191,17.3,9.990495483208027,173.0,0.0
q_learning,transfer-learning,487,1.6738111185532485,0.9272727272727272,8.089499366462674,16.3,3.6891733491393435,163.0,0.0
q_learning,transfer-learning,488,1.6732507532641445,0.9635036496350365,6.151422599691879,24.8,9.293008124391154,248.0,0.0
q_learning,transfer-learning,489,1.6726907630522088,0.9196428571428571,4.648655719667784,22.2,9.620810776644555,222.0,0.0
q_learning,transfer-learning,490,1.6721300510615424,0.941747572815534,6.067124524847006,21.0,10.583005244258363,210.0,0.0
q_learning,transfer-learning,491,1.6715713573633404,0.9166666666666666,8.52994724485445,24.4,15.583324420674812,244.0,0.0
q_learning,transfer-learning,492,1.6710130391173519,0.9195402298850575,3.1,20.9,10.261091559868278,209.0,0.0
q_learning,transfer-learning,493,1.6704545454545454,0.946969696969697,9.856977224281286,22.7,13.03878828726044,227.0,0.0
q_learning,transfer-learning,494,1.6698964249916473,0.9146341463414634,3.269556544854363,23.5,12.737739202856996,235.0,0.0
q_learning,transfer-learning,495,1.6693386773547094,0.936,7.002856560004639,20.6,9.562426470305537,206.0,0.0
q_learning,transfer-learning,496,1.6687813021702838,0.9732142857142857,6.437390775772433,18.1,7.189575787207476,181.0,0.0
q_learning,transfer-learning,497,1.6682242990654206,0.9279279279279279,7.846018098373212,21.3,14.205984654363105,213.0,0.0
q_learning,transfer-learning,498,1.6676676676676678,0.9703703703703703,5.622277118748239,22.4,10.594338110519223,224.0,0.0
q_learning,transfer-learning,499,1.66711140760507,0.9411764705882353,7.043436661176133,18.9,8.882004278314664,189.0,0.0
q_learning,transfer-learning,500,1.666555518506169,0.9416666666666667,9.547774609824009,24.7,12.538341198101126,247.0,0.0
q_learning,transfer-learning,501,1.666,0.9135802469135802,1.8027756377319946,25.8,11.93984924527944,258.0,0.0
q_learning,transfer-learning,502,1.665443737349796,0.9418604651162791,4.6303347611160905,19.8,7.096477999684069,198.0,0.0
q_learning,transfer-learning,503,1.664890073284477,0.950354609929078,23.03822909860912,25.8,15.848028268526026,258.0,0.0
q_learning,transfer-learning,504,1.6643356643356644,0.9108910891089109,6.155485358604957,22.5,8.709190547921201,225.0,0.0
q_learning,transfer-learning,505,1.6637816245006654,0.9390243902439024,3.0,34.2,12.163880959627976,342.0,0.0
q_learning,transfer-learning,506,1.6632279534109817,0.9178082191780822,5.64003546088143,24.0,13.6088206689632,240.0,0.0
q_learning,transfer-learning,507,1.6626746506986028,0.944,5.23545604508337,19.2,6.660330322138685,192.0,0.0
q_learning,transfer-learning,508,1.6621217159960093,0.9183673469387755,6.177378084592201,20.0,7.402702209328699,200.0,0.0
q_learning,transfer-learning,509,1.6615691489361701,0.9210526315789473,8.182909018191513,26.8,13.489254983133797,268.0,0.0
q_learning,transfer-learning,510,1.6610152599827637,0.9306930693069307,6.569627082262737,16.1,4.253234063627348,161.0,0.0
q_learning,transfer-learning,511,1.6604651162790698,0.9310344827586207,7.887331614684398,20.8,6.7201190465645775,208.0,0.0
q_learning,transfer-learning,512,1.6599136499501825,0.9523809523809523,8.874683092933518,23.1,10.746627377926528,231.0,0.0
q_learning,transfer-learning,513,1.6593625498007967,0.927536231884058,7.790378681424928,24.2,12.631706139710502,242.0,0.0
q_learning,transfer-learning,514,1.6588112494993212,0.9369369369369369,8.42852300228219,23.9,12.445481107614924,239.0,0.0
q_learning,transfer-learning,515,1.6582614465826147,0.9380530973451328,6.841783393238929,21.0,11.063453348751466,210.0,0.0
q_learning,transfer-learning,516,1.6577114427860695,0.925531914893617,6.148170459575759,15.8,4.331281565541543,158.0,0.0
q_learning,transfer-learning,517,1.6571618037135276,0.8947368421052632,6.305553108173779,26.5,14.129755836531642,265.0,0.0
q_learning,transfer-learning,518,1.6566125290023206,0.9238095238095239,7.032069396699666,26.8,8.576712656956627,268.0,0.0
q_learning,transfer-learning,519,1.6560636182902584,0.9326923076923077,7.197916365171244,26.0,11.670475568716126,260.0,0.0
q_learning,transfer-learning,520,1.6555150712156343,0.9454545454545454,5.670978751503131,20.0,9.154233993076646,200.0,0.0
q_learning,transfer-learning,521,1.6549668874172183,0.9464285714285714,6.406246951218787,28.1,10.133607452432722,281.0,0.0
q_learning,transfer-learning,522,1.6544190665342604,0.9166666666666666,6.624952830020754,24.7,13.557654664432192,247.0,0.0
q_learning,transfer-learning,523,1.653870463302646,0.9385964912280702,12.443873994861889,23.3,10.789346597454362,233.0,0.0
q_learning,transfer-learning,524,1.6533245120740987,0.8888888888888888,1.746424919657298,26.6,15.723867208800765,266.0,0.0
q_learning,transfer-learning,525,1.652777777777778,0.9302325581395349,3.318132004607412,18.7,8.866228059327145,187.0,0.0
q_learning,transfer-learning,526,1.6522302557702886,0.9444444444444444,7.318469785412796,14.5,3.5,145.0,0.0
q_learning,transfer-learning,527,1.6516853932584268,0.95,3.97994974842648,22.0,9.612491872558333,220.0,0.0
q_learning,transfer-learning,528,1.651139742319128,0.9452054794520548,3.6660605559646724,21.0,13.053735097664577,210.0,0.0
q_learning,transfer-learning,529,1.650594451783355,0.9421487603305785,7.043436661176134,21.9,9.575489543621256,219.0,0.0
q_learning,transfer-learning,530,1.6500495212941566,0.9166666666666666,6.000833275471,22.9,10.319399207318225,229.0,0.0
q_learning,transfer-learning,531,1.6495032160650918,0.9230769230769231,4.054626986542659,16.8,6.808817812219681,168.0,0.0
q_learning,transfer-learning,532,1.648960739030023,0.9550561797752809,8.255906976220118,29.6,13.343163043296745,296.0,0.0
q_learning,transfer-learning,533,1.6484168865435358,0.9285714285714286,7.915175298121956,20.9,7.38173421358423,209.0,0.0
q_learning,transfer-learning,534,1.647873392680514,0.9411764705882353,7.746612162745725,24.2,12.536347155371857,242.0,0.0
q_learning,transfer-learning,535,1.6473302570863548,0.9230769230769231,4.054626986542659,24.2,10.712609392673663,242.0,0.0
q_learning,transfer-learning,536,1.6467874794069188,0.9435483870967742,8.109253973085316,20.1,8.395832299420945,201.0,0.0
q_learning,transfer-learning,537,1.6462450592885376,0.946236559139785,4.196427051671457,19.9,8.653900854527974,199.0,0.0
q_learning,transfer-learning,538,1.6457024133103642,0.9120879120879121,3.4871191548325386,16.7,7.197916365171244,167.0,0.0
q_learning,transfer-learning,539,1.6451612903225805,0.9727272727272728,7.489325737341113,24.1,9.669022701390249,241.0,0.0
q_learning,transfer-learning,540,1.64461994076999,0.927710843373494,3.6,27.8,14.76346842716846,278.0,0.0
q_learning,transfer-learning,541,1.644078947368421,0.9361702127659575,4.467661580737736,22.4,13.162066707018317,224.0,0.0
q_learning,transfer-learning,542,1.6435383097665244,0.9468085106382979,6.034069936618235,21.0,9.959919678390985,210.0,0.0
q_learning,transfer-learning,543,1.642998027613412,0.9333333333333333,5.134199061197375,24.8,11.973303637676612,248.0,0.0
q_learning,transfer-learning,544,1.64245751331107,0.9368421052631579,5.158488150611572,20.1,9.406912352095134,201.0,0.0
q_learning,transfer-learning,545,1.6419185282522997,0.9340659340659341,4.024922359499621,25.6,13.741906709041508,256.0,0.0
q_learning,transfer-learning,546,1.6413793103448273,0.9416666666666667,11.26232658024087,19.7,10.890821823902913,197.0,0.0
q_learning,transfer-learning,547,1.640840446487196,0.926829268292683,3.5156791662493894,29.7,13.476275449841472,297.0,0.0
q_learning,transfer-learning,548,1.6403019363308171,0.9285714285714286,5.459853477887479,20.6,8.616263691415206,206.0,0.0
q_learning,transfer-learning,549,1.6397625981229464,0.9619047619047619,6.770524351924303,25.6,10.772186407596186,256.0,0.0
q_learning,transfer-learning,550,1.6392253843395956,0.9210526315789473,3.848376280978772,23.1,10.820813278122861,231.0,0.0
q_learning,transfer-learning,551,1.6386879325131953,0.9380530973451328,7.085195833567341,20.2,10.057832768544126,202.0,0.0
q_learning,transfer-learning,552,1.6381514257620453,0.9418604651162791,4.8373546489791295,22.4,10.32666451474047,224.0,0.0
q_learning,transfer-learning,553,1.6376146788990824,0.9423076923076923,7.825599018605541,25.1,29.042899304305006,251.0,0.0
q_learning,transfer-learning,554,1.63707768952416,0.9186046511627907,3.0659419433511785,22.3,12.977287852244011,223.0,0.0
q_learning,transfer-learning,555,1.636542239685658,0.9655172413793104,6.135144660071187,17.5,7.5398938984577235,175.0,0.0
q_learning,transfer-learning,556,1.6360065466448446,0.9459459459459459,6.56048778674269,25.1,14.28600713985542,251.0,0.0
q_learning,transfer-learning,557,1.6354712041884816,0.93,4.4821869662029945,21.5,12.978828914813539,215.0,0.0
q_learning,transfer-learning,558,1.6349362119725221,0.9247311827956989,4.795831523312719,20.3,7.785242449660768,203.0,0.0
q_learning,transfer-learning,559,1.6344009721187198,0.9014084507042254,2.925747767665559,21.3,10.705606008068855,213.0,0.0
q_learning,transfer-learning,560,1.6338672768878717,0.9453125,8.378544026261364,16.2,5.99666574022598,162.0,0.0
q_learning,transfer-learning,561,1.6333333333333333,0.9340659340659341,7.158212067269313,21.2,8.942035562443264,212.0,0.0
q_learning,transfer-learning,562,1.6327997386475008,0.9363636363636364,5.459853477887479,16.6,8.200000000000001,166.0,0.0
q_learning,transfer-learning,563,1.6322664924885697,0.9658119658119658,7.696752561957542,21.6,8.788629017087933,216.0,0.0
q_learning,transfer-learning,564,1.6317335945151812,0.9370629370629371,11.423221962301179,18.4,8.890444308357148,184.0,0.0
q_learning,transfer-learning,565,1.6312010443864229,0.9494949494949495,5.966573556070519,18.0,10.16857905510893,180.0,0.0
q_learning,transfer-learning,566,1.6306688417618271,0.9418604651162791,4.548626166217664,25.6,9.718024490605073,256.0,0.0
q_learning,transfer-learning,567,1.6301369863013697,0.9361702127659575,4.172529209005013,25.3,11.072939989000211,253.0,0.0
q_learning,transfer-learning,568,1.6296042704715863,0.9375,3.419064199455752,25.9,16.00281225285106,259.0,0.0
q_learning,transfer-learning,569,1.6290743155149936,0.9538461538461539,6.986415389883427,19.4,10.818502669038818,194.0,0.0
q_learning,transfer-learning,570,1.6285434995112413,0.9433962264150944,4.699999999999999,22.1,9.7718984849414,221.0,0.0
q_learning,transfer-learning,571,1.628013029315961,0.9397590361445783,5.176871642217914,26.8,13.362634470792052,268.0,0.0
q_learning,transfer-learning,572,1.6274829045913386,0.9292035398230089,11.924764148611073,21.6,10.68831137270991,216.0,0.0
q_learning,transfer-learning,573,1.6269531249999996,0.9294117647058824,3.3778691508109073,23.3,7.523961722390672,233.0,0.0
q_learning,transfer-learning,574,1.6264236902050115,0.9401709401709402,7.725930364687478,23.6,13.343163043296745,236.0,0.0
q_learning,transfer-learning,575,1.6258939916139266,0.9746835443037974,5.330103188494571,24.7,13.491108182799515,247.0,0.0
q_learning,transfer-learning,576,1.6253658536585367,0.9213483146067416,4.31740662898458,23.6,12.993844696624627,236.0,0.0
q_learning,transfer-learning,577,1.624836841657211,0.8953488372093024,5.040833264451424,26.8,12.702755606560334,268.0,0.0
q_learning,transfer-learning,578,1.6243093922651934,0.9380530973451328,5.906775770248943,26.2,14.147791347061917,262.0,0.0
q_learning,transfer-learning,579,1.6237816764132553,0.940677966101695,7.074602462329597,21.6,7.927168473042565,216.0,0.0
q_learning,transfer-learning,580,1.623254303345242,0.9387755102040817,5.851495535331118,23.7,8.149233092751734,237.0,0.0
q_learning,transfer-learning,581,1.6227272727272726,0.9484536082474226,6.5337584895678535,29.2,12.804686642007292,292.0,0.0
q_learning,transfer-learning,582,1.6221999713594677,0.95,4.323193264243457,21.7,9.930256794262673,217.0,0.0
q_learning,transfer-learning,583,1.621674237508112,0.9113924050632911,3.6,27.7,13.176114753598648,277.0,0.0
q_learning,transfer-learning,584,1.621147003891576,0.9166666666666666,2.1,20.9,8.870738413458037,209.0,0.0
q_learning,transfer-learning,585,1.6206225680933852,0.9568965517241379,8.402975663418287,25.5,9.790301323248432,255.0,0.0
q_learning,transfer-learning,586,1.6200972447325772,0.9238095238095239,6.337191807101944,25.5,12.7455874717488,255.0,0.0
q_learning,transfer-learning,587,1.6195722618276087,0.926829268292683,2.7129319932501077,32.4,29.74289831203408,324.0,0.0
q_learning,transfer-learning,588,1.619047619047619,0.9652173913043478,12.08345976945345,19.8,8.096912991998865,198.0,0.0
q_learning,transfer-learning,589,1.6185233160621764,0.9431818181818182,8.369587803470372,20.8,11.981652640600128,208.0,0.0
q_learning,transfer-learning,590,1.617999352541276,0.8941176470588236,6.472248450113763,21.1,8.83685464404615,211.0,0.0
q_learning,transfer-learning,591,1.6174757281553398,0.9139784946236559,3.7363083384538807,22.8,9.816312953446422,228.0,0.0
q_learning,transfer-learning,592,1.6169524425752182,0.9397590361445783,6.003332407921454,23.9,10.192644406629714,239.0,0.0
q_learning,transfer-learning,593,1.6164294954721865,0.9325842696629213,4.358898943540674,18.5,10.062305898749054,185.0,0.0
q_learning,transfer-learning,594,1.6159068865179436,0.9473684210526315,5.262128846769148,24.3,9.487360012142473,243.0,0.0
q_learning,transfer-learning,595,1.6153846153846154,0.968,11.83427226321923,25.3,9.80866963456309,253.0,0.0
q_learning,transfer-learning,596,1.6148626817447496,0.9464285714285714,7.861933604400384,20.4,7.323933369440222,204.0,0.0
q_learning,transfer-learning,597,1.614341085271318,0.9560439560439561,6.131883886702357,24.3,12.586103447850729,243.0,0.0
q_learning,transfer-learning,598,1.6138198256377136,0.9473684210526315,8.692525524840292,19.7,12.124768039018313,197.0,0.0
q_learning,transfer-learning,599,1.6132976547888411,0.9058823529411765,4.635730794599704,15.9,7.161703707917551,159.0,0.0
q_learning,transfer-learning,600,1.612778315585673,0.9565217391304348,5.89915248150105,19.5,7.671375365604267,195.0,0.0
q_learning,transfer-learning,601,1.6122580645161289,0.9508196721311475,10.188228501560022,19.2,9.56869897112455,192.0,0.0
q_learning,transfer-learning,602,1.6117362716548875,0.9369369369369369,7.110555533852471,20.6,9.404254356406998,206.0,0.0
q_learning,transfer-learning,603,1.6112185686653775,0.925,4.1340053217188775,22.0,9.767292357659825,220.0,0.0
q_learning,transfer-learning,604,1.610698696189242,0.8947368421052632,4.0853396431631,21.1,9.016096716428901,211.0,0.0
q_learning,transfer-learning,605,1.6101804123711339,0.9347826086956522,4.935585071701226,29.0,11.823705003085962,290.0,0.0
q_learning,transfer-learning,606,1.6096618357487924,0.9142857142857143,5.607138307550474,23.8,12.913558765886343,238.0,0.0
q_learning,transfer-learning,607,1.609143593045718,0.9292929292929293,7.864477096412704,19.8,11.513470371699404,198.0,0.0
q_learning,transfer-learning,608,1.6086256839394912,0.9347826086956522,5.647123161398199,26.0,9.746794344808963,260.0,0.0
q_learning,transfer-learning,609,1.6081074779035796,0.9292929292929293,9.940321926376429,18.6,5.919459434779496,186.0,0.0
q_learning,transfer-learning,610,1.6075908652299773,0.925531914893617,8.888756943465156,16.2,7.6000000000000005,162.0,0.0
q_learning,transfer-learning,611,1.6070739549839232,0.9080459770114943,4.62709412050371,19.9,11.414464507807628,199.0,0.0
q_learning,transfer-learning,612,1.6065573770491803,0.9056603773584906,5.762811813689564,25.3,10.440785411069418,253.0,0.0
q_learning,transfer-learning,613,1.6060411311053984,0.96875,4.984977432245807,17.7,7.82368199762746,177.0,0.0
q_learning,transfer-learning,614,1.6055252168326377,0.943089430894309,6.32771680782255,18.5,10.229858259037611,185.0,0.0
q_learning,transfer-learning,615,1.605009633911368,0.9207920792079208,3.7202150475476548,27.7,11.180787092150533,277.0,0.0
q_learning,transfer-learning,616,1.604494382022472,0.9196428571428571,8.83685464404615,20.8,9.785703858180055,208.0,0.0
q_learning,transfer-learning,617,1.6039788256384295,0.9512195121951219,11.576268828944842,20.0,7.835815209663893,200.0,0.0
q_learning,transfer-learning,618,1.6034648700673724,0.9157894736842105,4.127953488110059,25.0,13.520355024924458,250.0,0.0
q_learning,transfer-learning,619,1.6029506093649775,0.9433962264150944,9.08019823572151,20.7,8.74128137060008,207.0,0.0
q_learning,transfer-learning,620,1.6024366784225712,0.9397590361445783,6.086049621881176,19.7,9.165696918401787,197.0,0.0
q_learning,transfer-learning,621,1.6019230769230766,0.9333333333333333,6.0835844697020525,21.0,9.423375191511797,210.0,0.0
q_learning,transfer-learning,622,1.6014098045498237,0.9310344827586207,8.474078120952155,17.2,7.573638491504595,172.0,0.0
q_learning,transfer-learning,623,1.600896860986547,0.9555555555555556,5.78013840664737,24.8,13.731715115017499,248.0,0.0
q_learning,transfer-learning,624,1.6003842459173871,0.9540229885057471,2.9681644159311658,21.2,12.983065893693986,212.0,0.0
q_learning,transfer-learning,625,1.5998719590268884,0.9166666666666666,3.269556544854363,21.8,9.271461589199408,218.0,0.0
q_learning,transfer-learning,626,1.5993600000000001,0.9651162790697675,4.171330722922842,21.3,14.05026690137949,213.0,0.0
q_learning,transfer-learning,627,1.5988483685220731,0.8936170212765957,5.906775770248943,25.2,14.126570709128242,252.0,0.0
q_learning,transfer-learning,628,1.5983370642788617,0.9259259259259259,4.358898943540674,23.0,13.468481725866505,230.0,0.0
q_learning,transfer-learning,629,1.5978260869565217,0.9318181818181818,5.122499389946279,20.9,9.792343948207701,209.0,0.0
q_learning,transfer-learning,630,1.5973154362416104,0.9565217391304348,9.38562730988185,17.8,8.6,178.0,0.0
q_learning,transfer-learning,631,1.5968051118210866,0.9537037037037037,4.817675788178362,21.0,12.89961239727768,210.0,0.0
q_learning,transfer-learning,632,1.5962951133823058,0.9146341463414634,4.176122603564219,20.5,8.10246875958186,205.0,0.0
q_learning,transfer-learning,633,1.5957854406130267,0.9473684210526315,8.888756943465156,26.7,13.856767299770896,267.0,0.0
q_learning,transfer-learning,634,1.5952760932014045,0.9069767441860465,3.721558813185679,23.6,11.612062693595828,236.0,0.0
q_learning,transfer-learning,635,1.5947670708359922,0.9310344827586207,7.244998274671983,24.9,10.270832488167647,249.0,0.0
q_learning,transfer-learning,636,1.5942577263487556,0.9142857142857143,6.34428877022476,22.6,12.289833196589774,226.0,0.0
q_learning,transfer-learning,637,1.59375,0.95,5.028916384272063,17.6,5.571355310873647,176.0,0.0
q_learning,transfer-learning,638,1.5932419509085114,0.8656716417910447,3.0724582991474434,25.1,14.508273501695507,251.0,0.0
q_learning,transfer-learning,639,1.5927342256214148,0.9166666666666666,5.643580423808985,26.6,14.478950238190613,266.0,0.0
q_learning,transfer-learning,640,1.592226823829245,0.9586776859504132,7.063285354564121,22.5,9.831073186585481,225.0,0.0
q_learning,transfer-learning,641,1.59171974522293,0.9545454545454546,5.589275444992848,20.6,10.537551897855593,206.0,0.0
q_learning,transfer-learning,642,1.5912123390265906,0.9431818181818182,6.388270501473776,18.9,7.803204469959762,189.0,0.0
q_learning,transfer-learning,643,1.5907065563335454,0.8714285714285714,3.5341194094144583,19.9,8.360023923410745,199.0,0.0
q_learning,transfer-learning,644,1.5902004454342984,0.956140350877193,12.08345976945345,21.6,9.079647570252934,216.0,0.0
q_learning,transfer-learning,645,1.58969465648855,0.9357798165137615,6.029925372672534,22.5,11.868024266911489,225.0,0.0
q_learning,transfer-learning,646,1.5891891891891894,0.9540229885057471,4.72122865364515,23.2,8.6,232.0,0.0
q_learning,transfer-learning,647,1.5886840432294975,0.963855421686747,4.337049688440288,21.1,11.040380428228007,211.0,0.0
q_learning,transfer-learning,648,1.588179218303146,0.9473684210526315,3.7483329627982624,25.6,12.475576139000555,256.0,0.0
q_learning,transfer-learning,649,1.587674714104193,0.9568965517241379,10.549407566304376,24.0,12.593649193144932,240.0,0.0
q_learning,transfer-learning,650,1.587170530327088,0.9375,3.0805843601498726,18.6,8.522910301065007,186.0,0.0
q_learning,transfer-learning,651,1.5866666666666664,0.9380530973451328,10.200490184299968,22.4,11.306635220082056,224.0,0.0
q_learning,transfer-learning,652,1.5861618099925663,0.9176470588235294,5.748912940721924,24.7,10.807867504739315,247.0,0.0
q_learning,transfer-learning,653,1.5856598984771573,0.9333333333333333,4.428317965096906,21.2,9.346657156438338,212.0,0.0
q_learning,transfer-learning,654,1.5851569933396765,0.9465648854961832,9.035485598461214,31.6,15.538339679644025,316.0,0.0
q_learning,transfer-learning,655,1.5846530907436438,0.9375,8.34565755348253,19.7,5.514526271584895,197.0,0.0
q_learning,transfer-learning,656,1.5841514806948946,0.9230769230769231,4.4821869662029945,23.5,12.010412149464313,235.0,0.0
q_learning,transfer-learning,657,1.583649530761613,0.967479674796748,14.494481708567575,28.4,11.34195750300626,284.0,0.0
q_learning,transfer-learning,658,1.5831485587583152,0.9240506329113924,5.430469592954186,19.5,6.917369442208505,195.0,0.0
q_learning,transfer-learning,659,1.5826472450918305,0.9247311827956989,5.458937625582473,21.1,10.034440691936945,211.0,0.0
q_learning,transfer-learning,660,1.5821462488129154,0.9735099337748344,9.364293886887575,22.7,14.177799547179385,227.0,0.0
q_learning,transfer-learning,661,1.5816455696202532,0.9560439560439561,9.769339793455849,20.0,5.727128425310541,200.0,0.0
q_learning,transfer-learning,662,1.581145207212907,0.926829268292683,3.716180835212409,25.4,14.725488107359972,254.0,0.0
q_learning,transfer-learning,663,1.5806451612903225,0.9504950495049505,5.181698563212646,24.5,11.560709320798617,245.0,0.0
q_learning,transfer-learning,664,1.580145431552324,0.9090909090909091,5.243090691567332,30.3,11.36705766678431,303.0,0.0
q_learning,transfer-learning,665,1.5796460176991152,0.96875,7.116178749862878,23.2,9.579144011862438,232.0,0.0
q_learning,transfer-learning,666,1.5791469194312795,0.9583333333333334,7.8204859184068605,26.6,9.112628599915615,266.0,0.0
q_learning,transfer-learning,667,1.5786481364497789,0.956989247311828,7.533923280734945,20.1,8.870738413458037,201.0,0.0
q_learning,transfer-learning,668,1.578149002712991,0.9532710280373832,12.742056348957181,25.8,10.057832768544126,258.0,0.0
q_learning,transfer-learning,669,1.5776515151515151,0.8888888888888888,2.9068883707497264,33.1,17.166537216340398,331.0,0.0
q_learning,transfer-learning,670,1.577153676238561,0.952,10.156771140475698,17.8,9.81631295344642,178.0,0.0
q_learning,transfer-learning,671,1.576656151419558,0.9069767441860465,4.308131845707603,23.5,11.01135777277262,235.0,0.0
q_learning,transfer-learning,672,1.576158940397351,0.9113924050632911,5.481788029466299,29.9,13.292479076530457,299.0,0.0
q_learning,transfer-learning,673,1.575661374261945,0.9347826086956522,4.284857057125709,15.9,7.595393340703298,159.0,0.0
q_learning,transfer-learning,674,1.5751634510024854,0.9078947368421053,5.5578772926361015,16.5,3.4713109915419564,165.0,0.0
q_learning,transfer-learning,675,1.5746691871455578,0.96,5.075431016179809,17.6,8.333066662399863,176.0,0.0
q_learning,transfer-learning,676,1.5741718876962487,0.9553571428571429,5.624944444170094,30.8,21.81192334481304,308.0,0.0
q_learning,transfer-learning,677,1.5736775818639797,0.967741935483871,5.044799302251775,21.5,9.86154146165801,215.0,0.0
q_learning,transfer-learning,678,1.5731822474032104,0.9242424242424242,3.709447398198282,19.8,6.321392251711644,198.0,0.0
q_learning,transfer-learning,679,1.5726872246696035,0.9333333333333333,7.45385806143369,20.8,10.562196741208716,208.0,0.0
q_learning,transfer-learning,680,1.5721925133689838,0.9,6.8854919940408035,17.7,8.087644898238299,177.0,0.0
q_learning,transfer-learning,681,1.5716981132075474,0.9702970297029703,7.652450587883597,15.6,6.916646586316233,156.0,0.0
q_learning,transfer-learning,682,1.5712040238918576,0.9454545454545454,7.940403012442126,21.4,9.54148835350125,214.0,0.0
q_learning,transfer-learning,683,1.57071024512885,0.9473684210526315,7.1442284397967,15.9,5.717516943569122,159.0,0.0
q_learning,transfer-learning,684,1.5702167766258248,0.92,5.028916384272063,22.1,8.407734534343957,221.0,0.0
q_learning,transfer-learning,685,1.5697236180904526,0.9516129032258065,10.469479452198184,20.7,9.980480950335009,207.0,0.0
q_learning,transfer-learning,686,1.5692307692307694,0.8955223880597015,4.224926034855522,20.7,11.144954015158609,207.0,0.0
q_learning,transfer-learning,687,1.5687382297551786,0.92,4.608687448721165,27.7,12.304877081872862,277.0,0.0
q_learning,transfer-learning,688,1.5682459993724507,0.9473684210526315,8.072174428244226,23.3,11.849472562101658,233.0,0.0
q_learning,transfer-learning,689,1.567754077791719,0.9479166666666666,5.660388679233963,30.5,11.526057435220423,305.0,0.0
q_learning,transfer-learning,690,1.5672624647224835,0.9587628865979382,6.469157595854347,26.2,13.526270735128733,262.0,0.0
q_learning,transfer-learning,691,1.5667711598746084,0.9545454545454546,5.682429058070149,23.6,9.414881836751857,236.0,0.0
q_learning,transfer-learning,692,1.56628016295832,0.925,3.687817782917155,21.5,7.965550828411052,215.0,0.0
